title,author,date,publication_type,rejection_reason
Sweet Things,Keith Garvey,2023-01-17,Book,containing pictorially explicit nudity
Sweets,NA,2013-04-16,Magazine/Newspaper,containing sexually explicit material
Sweets,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
Sweets,NA,2015-10-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Sweets,NA,2012-12-18,Magazine/Newspaper,containing sexually explicit material
Swimsuit Book,James Patterson,2016-07-19,Book,containing sexually explicit material
Swimsuit Portfolio: The Explorers Edition,Sports Illustrated,2018-06-05,Book,containing sexually explicit material
Swimsuit Portfolio: The Explorers Edition,Sports Illustrated,2015-04-21,Book,containing sexually explicit material
Swingers,Torcian Ferguson,2016-05-17,Book,containing sexually explicit material
Sword Song Volume One,Sisterhood of Steel,2015-01-20,Book,containing sexually explicit material
Symbology: The Psychological Covert War On Hip Hop,Professor Griff,2020-10-06,Book,containing descriptions of security risk group material or activity
T'ai Chi Step by Steb,Andrew Popovic,2015-07-21,Book,safety and security reasons
TAB Battery Book,Michael Root,2014-11-04,Book,describing or encouraging physical violence or group disruption
TEACH ME TOO,Enrique Villaram,2022-12-06,Book,containing pictorially explicit sexual activity
TIKHAL - The Continuation,Alexander Shulgin & Ann Shulgin,2022-12-06,Book,containing writings in code
Tabu,Tabu Tattoo,2022-09-06,Magazine/Newspaper,containing pictorially explicit nudity
Tabu #69,Tabu Tattoo,2022-09-06,Magazine/Newspaper,containing pictorially explicit nudity
Tacenda,NA,2013-07-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Tafseer Soorah Al-Hujurat,Dr. Abu Philips,2017-10-17,Book,containing weapon construction procedures
Tag Man,Archer Mayor,2013-07-02,Book,encouraging or instructing on the commision of criminal activity
Tai Chi Chuan Classical Yang Style,"Dr. Yang, Jwing-Ming",2020-08-04,Book,describing fighting techniques
Tai Chi Dynamics,Robert Chuckrow,2020-09-01,Book,describing fighting techniques
Tai Chi Tutor,Dan Doucherty,2019-08-20,Book,describing fighting techniques
Take Money,Tony Moda,2014-11-04,Book,encouraging or instructing on the commision of criminal activity
Takin' it to Another Level: In the Beginning Book 1,Darryl God Whiting,2016-08-02,Book,encouraging or instructing on the commision of criminal activity
Tales of Ordinary Madness,Charles Bukowski,2020-10-06,Book,containing written sexually explicit material involving the use of force or non-consent
Tank Girl Gold,Martin and Parson,2019-02-05,Book,containing pictorially explicit nudity
Tank Girl One,Hewlett & Martin,2015-10-20,Book,containing sexually explicit material
Tank Girl Three,Hewlett & Martin,2015-10-20,Book,containing sexually explicit material
Tank Girl Two,Hewlett & Martin,2015-10-20,Book,containing sexually explicit material
Tao II-Master ZHI Gang SHA,NA,2014-04-01,Book,safety and security reasons
Tao of Jeet Kune Do,Bruce Lee,2015-01-06,Book,describing fighting techniques
Tarot Book & Card Deck,Alice Ekrek,2022-04-19,Book,containing pictorially explicit nudity
"Taste of Home Baking Book, The",Reader's Digest,2012-10-16,Book,encouraging or instructing on the commision of criminal activity
Tatoo,NA,2013-05-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Tattoo,NA,2014-09-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Tattoo Art,Lal Hardy,2022-10-18,Book,not being included in the original store packaging
Tattoo Art of Freddy  Negrete,Freddy Negrete,2019-07-16,Book,containing descriptions of security risk group material or activity
Tattoo Design Directory,Vince Hemingson,2012-08-21,Book,encouraging or instructing on the commision of criminal activity
Tattoo Life,NA,2020-04-07,Magazine/Newspaper,being detrimental to security for the following reason:
Tattoo Life,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Tattoo Oriental Special,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Tattoo Revue,Tattoo Revue Magazine,2023-03-21,Magazine/Newspaper,containing descriptions of security risk group material or activity
Tattoo Road Trip California Cover,Bob Baxter,2020-02-18,Book,containing pictorially explicit sexual activity
Tattoo Savage,NA,2015-02-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Tattoo Society,Cam Supply Inc.,2022-10-18,Magazine/Newspaper,containing pictorially explicit nudity
Tattoo Society,NA,2020-09-15,Magazine/Newspaper,containing pictorially explicit nudity
Tattoo Super Models,Christian Saint,2018-09-18,Book,containing pictorially explicit nudity
Tattooed & Pierced,B. Johnson & V. Stanton,2015-04-07,Book,containing sexually explicit material
Tattooed Beauties,Christian Saint,2020-11-03,Book,containing pictorially explicit nudity
Tattooed Women,Spider Webb,2019-04-02,Book,containing pictorially explicit nudity
Tattoos For Men,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Tatz,Stefano Mazzotti,2023-01-17,Book,containing pictorially explicit nudity
Taunton's Plumbing Complete,Rex Cauldwell,2014-01-21,Book,safety and security reasons
Teach Me A Lesson,Jasmine Haynes,2016-03-01,Book,containing sexually explicit material
Teach Me Too,Enrique Villagram,2023-01-17,Book,containing pictorially explicit sexual activity
Teach Yourself Electricity and Electronics 5th Ed,Stan Gibilisco,2013-02-05,Book,encouraging or instructing on the commision of criminal activity
Teaches Japanese Shibari,Kahboom,2022-06-21,Book,containing pictorially explicit nudity
Team Savage,Ace Boogie,2023-05-02,Book,describing or encouraging physical violence or group disruption
Teardowns:  Learn How Electronics Work by Taking Them Apart,Bryan Bergeron,2014-12-02,Book,encouraging or instructing on the commision of criminal activity
Tears in the Trap,Blake Karrington,2024-07-02,Book,containing written sexually explicit material involving minors
Tease and Please,Adrian Velez,2023-05-16,Book,containing pictorially explicit nudity
Ted Bundy,Al Cimino,2023-09-05,Book,containing written sexually explicit / sado-masochistic behavior
Temporary Tattoos For Girls,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Terry The Tramp,K. Randall Ball,2017-03-21,Book,encouraging or instructing on the commision of criminal activity
Testament of Sister New Devil STORM Rated MATURE,Tetsuto Uesu,2020-07-21,Book,containing pictorially explicit nudity
Testament of Sister New Devil STORM Rated MATURE,Tetsuto Uesu,2020-06-16,Book,containing pictorially explicit nudity
That Sik Luv,Jecie Hall,2024-08-20,Book,containing written sexually explicit / sado-masochistic behavior
The 33 Laws of Being Rich Forever,David Weaver,2019-03-19,Book,encouraging or instructing on the commision of criminal activity
The 36 Deadly Bubishi Points,Rand Cardwell,2021-12-07,Book,describing or encouraging physical violence or group disruption
The 4-Hour Body,Tim Ferriss,2018-03-06,Book,containing sexually explicit material
The Abolitionist,NA,2014-02-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Abolitionist,NA,2012-09-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Abolitionist,NA,2013-06-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Abolitionist,NA,2013-10-01,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Abolitionist,NA,2013-07-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Abolitionist,NA,2016-09-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Adventures of Mountain Men,Stephen Brennan,2021-06-01,Book,containing weapon construction procedures
The African Lookbook,Catherine E.McKinley,2021-05-18,Book,being detrimental to security for the following reason:
The Ages of Lulu,Almudena Grandes,2013-07-02,Book,containing sexually explicit material
The American Bulletin Publisher,NA,2019-12-03,Magazine/Newspaper,containing material influenced by sovereign citizen ideology
The American's Bulletin,NA,2017-03-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The American's Bulletin,NA,2013-12-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The American's Bulletin,NA,2013-10-15,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Anal Sex Position Guide,Tristan Taurmino,2016-07-19,Book,containing sexually explicit material
The Anal Sex Position Guide,Tristan Taurmino,2016-08-02,Book,containing sexually explicit material
The Anatomical Venus,Unknown,2017-09-05,Book,containing sexually explicit material
The Antichrist 666,William Sutton,2015-03-17,Book,describing or encouraging physical violence or group disruption
The Art of Caretta Hard Candy,Fernando Carretta,2017-10-17,Book,containing sexually explicit material
The Art of Gennadiy Koufay,Gennadiy Koufay,2018-10-02,Book,containing pictorially explicit nudity
The Art of Invisibility,Kevin Mitnick,2022-09-06,Book,encouraging or instructing on the commision of criminal activity
The Art of Jack Henslee: Pretty Ladies,SQP Inc.,2023-03-07,Book,containing pictorially explicit nudity
The Art of James Hottinger,James Hottinger,2015-03-17,Book,containing sexually explicit material
The Art of Jose Cano,Unknown,2018-10-16,Book,containing pictorially explicit nudity
The Art of Jose Del Nido Deadly Seductions,Jose Del Nido,2015-04-07,Book,containing sexually explicit material
The Art of Maxx Marshall,Maxx Marshall,2021-03-02,Book,containing pictorially explicit nudity
The Art of Pelaez,Pelaez,2021-03-02,Book,containing pictorially explicit nudity
The Art of Pretty Ladies,Jack Henslee,2023-08-01,Book,containing written sexually explicit / sado-masochistic behavior
The Art of Psychological Warfare: How to Skillfully Influence People Undetected and How to Mentally Subdue Your Enermies in Stealth Node,Michael T. Stevens,2020-02-18,Book,being detrimental to security for the following reason:
The Art of Punk,R. Bestley & A. Ugg,2015-01-06,Book,containing sexually explicit material
The Art of Sensual Massage,Gordon Inkeles,2016-07-19,Book,containing sexually explicit material
The Art of Sexual Ecstasy,Margot Anand,2013-02-19,Book,containing sexually explicit material
The Art of the Con,R. Paul. Wilson,2025-06-17,Book,encouraging or instructing on the commision of criminal activity
The Art of the Pimp,Dennis Hof,2015-05-05,Book,containing sexually explicit material
The Atlantic,NA,2013-12-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Atlantic,NA,2014-10-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Atlantic,NA,2013-08-20,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Average American Male,David Kultgen,2015-01-06,Book,containing sexually explicit material
The Backwoodsman,NA,2020-07-07,Magazine/Newspaper,containing pictorially explicit sexual activity
The Backwoodsman,NA,2021-03-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Backwoodsman,NA,2020-04-21,Magazine/Newspaper,containing weapon construction procedures
The Basics of Hacking and Penetration Testing,Patrick Engebretson,2018-09-04,Book,encouraging or instructing on the commision of criminal activity
The Basketball Diaries,Jim Carroll,2015-02-03,Book,containing sexually explicit material
The Beauty,Jeremy Haun,2018-12-04,Book,containing pictorially explicit nudity
The Bedwetter,Sarah Silverman,2014-09-16,Book,containing sexually explicit material
The Best Oral Sex Ever,Yvonne K. Fulbright,2020-11-03,Book,containing pictorially explicit sexual activity
The Bible of the Adversary,Michael W. Ford,2023-10-17,Book,containing writings in code
The Big Black Book of Sex Positions,Jennifer Baritchi,2020-07-07,Book,containing pictorially explicit sexual activity
The Big Book Of Serial Killers,Jack Rosewood,2023-06-20,Book,containing written sexually explicit material involving minors
The Big Book of Bondage,Alison Tyler,2019-03-19,Book,containing written sexually explicit material involving the use of force or non-consent
The Big Book of Domination,D. L. King,2019-05-21,Book,containing written sexually explicit material involving the use of force or non-consent
The Big Book of Hacks,Doug Cantor,2013-02-05,Book,encouraging or instructing on the commision of criminal activity
The Big Book of Kink,Alison Tyler,2018-07-17,Book,containing sexually explicit material
The Big Book of Maker Space,Collen & Aaron Graves,2018-06-05,Book,safety and security reasons
The Big Book of Submission,Kramer Bussel,2015-11-03,Book,containing sexually explicit material
The Black Arts,Richard Covendish,2021-03-16,Book,containing writings in code
The Black Book,Doll,2020-05-19,Book,containing pictorially explicit nudity
The Black Book of Sex Position,Jennifer Baritchi,2020-05-05,Book,containing pictorially explicit nudity
The Black Hand,Chris Blatchford,2015-03-17,Book,encouraging or instructing on the commision of criminal activity
The Black Panther Intercommunal News Service 1967-1980,David Hilliard,2014-02-04,Book,safety and security reasons
The Blue-Eyed Beast,Minister Neal N. Jackson,2018-11-06,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Book of Black Magic,Edward Waite,2017-11-07,Book,safety and security reasons
The Book of Five Rings,"Musashi, Miyamoto",2018-03-06,Book,safety and security reasons
The Book of Grimoires,Lecouteux,2014-09-02,Book,containing writings in code
The Book of Kink,Alison Tyler,2025-08-05,Book,containing written sexually explicit / sado-masochistic behavior
The Book of Truth,Aleister Crowley,2020-01-07,Book,containing pictorially explicit nudity
The Boys:,"Garth Ennis, Darick Robertson",2013-04-02,Book,containing pictorially explicit sexual activity
The Boys: Vol. 1 The Name of the Game,Garth Ennis,2019-11-05,Book,containing pictorially explicit sexual activity
The Brian Glaze Gibbs Story- Beyond Lucky,Brian Glaze Gibbs w/ Joseph A. Verula,2017-08-15,Book,encouraging or instructing on the commision of criminal activity
The Broken Flower,BJ Tryon,2022-03-01,Book,being detrimental to security for the following reason:
The Broken Vessel,Dody Davis,2021-03-02,Book,encouraging or instructing on the commision of criminal activity
The Brooklyn Boosters,Cleve Lewis,2023-01-17,Book,encouraging or instructing on the commision of criminal activity
The Brooklyn Boosters,Cleve W. Lewis,2024-04-16,Book,describing or encouraging physical violence or group disruption
The Brooklyn Boosters,Cleve W. Lewis,2025-08-19,Book,encouraging or instructing on the commision of criminal activity
The Budk Catalog,NA,2017-01-03,Magazine/Newspaper,safety and security reasons
The Butterfly Garden,Dot Hutchinson,2017-05-16,Book,containing sexually explicit material
The California Saga,Chunichi,2015-01-06,Book,encouraging or instructing on the commision of criminal activity
The Calming of Sleeping Beauty,Ann Rice,2016-08-02,Book,containing sexually explicit material
The Candy Man of Houston: The Dean Corll Story,Brian Lee Tucker,2016-09-06,Book,containing sexually explicit material
The Cannibis Encyclopedia,George Van Patten aka Jorge Cervantes,2018-09-18,Book,encouraging or instructing on the commision of criminal activity
The Capitalist Roaders,China Study Group,2020-01-07,Book,containing physical properties which can be manipulated as a security concern
The Cartel Deluxe Edition,Ashley & Jaquavis,2025-11-04,Book,containing written sexually explicit material involving minors
The Catalog of Cruelty,Steve Santini,2023-07-18,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Catalog of Cruelty,Steve Santini,2023-08-01,Book,containing pictorially explicit nudity
The Chain,Adrian McKinty,2019-08-06,Book,encouraging or instructing on the commision of criminal activity
The Circle: Rain's Story,Treasure E. Blue,2016-04-05,Book,safety and security reasons
The Claiming of Sleeping Beauty,Anne Rice,2021-03-02,Book,containing written sexually explicit / sado-masochistic behavior
The Clitoral Truth,Rebecca Chalker,2019-07-02,Book,containing pictorially explicit sexual activity
The Code Book,Simon Singh,2015-12-15,Book,containing writings in code
The Code of the Hills,Nancy Allen,2019-08-20,Book,containing written sexually explicit material involving minors
The Coming of the Night,John Rechy,2020-09-15,Book,containing written sexually explicit / sado-masochistic behavior
The Complete Art of Tattooing,Erick Alayon,2018-03-20,Book,safety and security reasons
The Complete Book of Five Rings,Miyamoto Musashi Edited by Kenji Tokitsu,2013-04-16,Book,encouraging or instructing on the commision of criminal activity
The Complete Book of Tai Chi Chuan,Wong Kiw Kit,2017-03-21,Book,describing or encouraging physical violence or group disruption
The Complete Boxing Handbook,Peter Karander,2024-06-04,Book,describing fighting techniques
The Complete Clive Barker's The Great and Secret Show,C. Ryall & G. Rodriguez,2014-11-18,Book,containing sexually explicit material
The Complete Guide to Finishing Basements,Black &,2013-08-20,Book,safety and security reasons
The Complete Idiot's Guide to Private Investigating,Steven Kerry Brown,2021-03-16,Book,encouraging or instructing on the commision of criminal activity
The Complete Idiot's Guide to Psychic Awareness,L. Robinson &L. Carlson,2013-09-17,Book,encouraging or instructing on the commision of criminal activity
The Complete Idiot's Guide to T'ai Chi & QiGong,Bill Douglas,2014-03-18,Book,encouraging or instructing on the commision of criminal activity
The Complete SAS Survival Manual,Barry Davies,2017-03-07,Book,encouraging or instructing on the commision of criminal activity
The Counter Terrorist Manual,Leroy Thompson,2014-02-04,Book,safety and security reasons
The Craft of Tattooing,Erick Alayon,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
The Crow,James O'Barr,2021-08-03,Book,containing pictorially explicit sexual activity
The Cultural Encyclopedia of the the Breast,Meril D. Smith,2021-07-06,Book,being detrimental to security for the following reason:
The Darkest Web,Eileen Ormsby,2023-08-15,Book,containing written sexually explicit / sado-masochistic behavior
The Deception of Allah - A Book Muslims Don't Want You to Read,Christian Prince,2020-09-01,Book,containing written sexually explicit material involving minors
The Definitive Frazetta Reference,James A. Bond,2016-05-03,Book,containing sexually explicit material
The Devil Made Me Do It!,Juliet Haines Moffard,2012-07-17,Book,containing sexually explicit material
The Devil's Advocates,Michael S. Lief,2012-11-06,Book,containing sexually explicit material
The Devil's Secret,Hinako Takanaga,2020-08-18,Book,containing pictorially explicit sexual activity
The Dimiter,William Peter Blatty,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
The Discipline 1,Peter Mulligan,2016-06-07,Book,containing sexually explicit material
The Doors of Perception,Aldous Huxley,2022-08-16,Book,encouraging or instructing on the commision of criminal activity
The Doors of Perception,Aldous Huxley,2015-01-06,Book,encouraging or instructing on the commision of criminal activity
The Dope Game Misadventures,Seth Ferranti,2017-04-04,Book,encouraging or instructing on the commision of criminal activity
The Dope Game of Fat Cat & Pappy Mason,Seth Ferranti,2022-05-17,Book,describing or encouraging physical violence or group disruption
The Drunken Botanist,Amy Stewart,2015-04-21,Book,describing procedures to brew alcohol or manufacture drugs
The Element Encyclopedia of Secret Signs and Symbols,Adele Nozedar,2013-12-24,Book,encouraging or instructing on the commision of criminal activity
The Elite Forces Manual of Mental & Physical Endurance,Alexander Stilwell,2018-09-18,Book,describing fighting techniques
The Encyclopedia of Reggae,Mike Alleyne,2015-04-07,Book,containing sexually explicit material
The Encyclopedia of Taekwon-Do Patterns,Stuart Anslow,2014-10-07,Book,describing or encouraging physical violence or group disruption
The Erotic Sentiment in the Paintings of China & Japan,Nik Douglas,2018-04-03,Book,containing sexually explicit material
The Erotic Treasury,Susan Bright,2017-07-18,Book,containing sexually explicit material
The Essential Book of Fermentation,Jeff Cox,2016-10-04,Book,describing procedures to brew alcohol or manufacture drugs
The Essential Thomas Eakins,Alice A. Carter,2014-12-02,Book,containing sexually explicit material
The Everything Marijuana Book,Alicia Williamson,2013-10-01,Book,encouraging or instructing on the commision of criminal activity
The Exhibitionist,Tara Sue Me,2017-04-18,Book,containing sexually explicit material
The FG42 Fallschirmjagergewehr,Guus de Vries,2013-01-15,Book,containing weapon construction procedures
The Fall of America,Elijah Muhammad,2020-04-21,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
The Family Handyman,NA,2014-12-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Family Next Door,John Glatt,2020-05-19,Book,containing written sexually explicit material involving minors
The Family Structure in Islam,Hammudah Abd al Ati,2024-05-21,Book,encouraging or instructing on the commision of criminal activity
The Fantasy Art of Calandra,An Sop Presentation,2020-07-21,Book,containing pictorially explicit nudity
The Fantasy Art of Calandra,Michael Calandra,2023-02-21,Book,containing pictorially explicit sexual activity
The Fermata,Nicholson Baker,2013-02-05,Book,containing sexually explicit material
The Final Call,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Final Call,NA,2017-12-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Final Call,NA,2015-10-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Final Call,NA,2015-10-20,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Final Call,NA,2016-06-07,Magazine/Newspaper,containing sexually explicit material
The Final Call,NA,2016-08-16,Magazine/Newspaper,safety and security reasons
The Final Call,NA,2016-08-16,Magazine/Newspaper,containing sexually explicit material
The Fireman Who Loved Me,Jennifer Bernard,2014-04-01,Book,containing sexually explicit material
The First Sisters Lil/th and Eve,Lady Haight Ashton,2020-09-15,Book,containing pictorially explicit nudity
The Five Daughters,Cleaver Black,2017-11-21,Book,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2013-07-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2013-08-06,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Five Percenter,NA,2013-09-03,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Five Percenter,NA,2013-02-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2013-03-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2013-04-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Five Percenter,NA,2013-05-07,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Five Percenter,NA,2013-06-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
The Five Percenter,NA,2015-09-15,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2015-10-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2015-12-01,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2016-02-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2016-03-01,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter,NA,2016-04-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Five Percenter vol. 21.8,NA,2016-05-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Flirtation,Tara Sue Me,2019-10-01,Book,containing written sexually explicit / sado-masochistic behavior
The Food Lover's Guide,NA,2014-12-16,Magazine/Newspaper,containing sexually explicit material
The Forbiddance of Homosexuality,Al Hafith Abu Bakr Muhammed Bin l Hussain Al Aajuree,2022-12-06,Book,describing or encouraging physical violence or group disruption
The Franklin Scandal,Nick Bryant,2015-10-20,Book,containing sexually explicit material
The Full Body Project,Leonard Nimoy,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
The Fundamentals of Taweed,Dr. Abu Phillips,2017-10-17,Book,encouraging or instructing on the commision of criminal activity
The Future of Erotic Fantasy Art,Paul Peart-Smith,2013-12-03,Book,containing sexually explicit material
The Game Can Never Love You Back,NA,2013-07-16,Book,encouraging or instructing on the commision of criminal activity
The Game Has No Loyalty 3,June,2014-07-01,Book,encouraging or instructing on the commision of criminal activity
The Game Has No Loyalty 4,June,2014-07-01,Book,encouraging or instructing on the commision of criminal activity
The Game of Desire,Shan Boodram,2020-09-01,Book,describing fighting techniques
The Ghost in The Shell,Shirow Masamune,2022-10-04,Book,containing pictorially explicit nudity
The Ghost in a Shell,Shirow Masamume,2022-11-15,Book,containing written sexually explicit / sado-masochistic behavior
The Girl From the Cave,Mark Lawrence,2013-08-20,Book,containing sexually explicit material
The Girl Nextdoor,Jack Ketchum,2022-10-18,Book,containing written sexually explicit material involving minors
The Girl Who Claims Anonymous An Interview Down Memory Hill,Andrea Saroza,2024-11-05,Book,containing written sexually explicit material involving minors
The Girl Who Kicked the Hornet's Nest -graphic novel,Vertigo,2018-11-06,Book,containing pictorially explicit sexual activity
The Girl With the Dragon Tattoo,Stieg Larson,2016-11-15,Book,encouraging or instructing on the commision of criminal activity
The Girl With the Dragon Tattoo,Stieg Larson,2016-11-15,Book,encouraging or instructing on the commision of criminal activity
The Girl With the Dragon Tattoo,Steig Larson,2014-06-03,Book,containing sexually explicit material
The Girl With the Dragon Tattoo - graphic novel,Titan Comics,2018-11-06,Book,containing written sexually explicit material involving the use of force or non-consent
The Girl who Handcuffed Houdini,Cynthia Von Buhler,2019-06-04,Book,containing pictorially explicit nudity
The Girl with a Thousand Curves,Yorozu Tatararoya,2020-08-18,Book,containing pictorially explicit nudity
The God Mother,James Sims,2023-09-05,Book,containing written sexually explicit material involving minors
The Good Prison Guide,Charlie Brunson with Stephen Richards,2017-11-07,Book,describing or encouraging escape methods
The Goodness of Ginger & Tumeric,Emily Jonzen,2019-11-05,Book,describing procedures to brew alcohol or manufacture drugs
The Graphic Canon,Russ Kick,2017-09-19,Book,containing sexually explicit material
The Graybar Hotel: Stories,Curtis Dawkins,2018-06-05,Book,safety and security reasons
The Great Secret Show,Clive Barker,2015-05-05,Book,containing sexually explicit material
The Great Survival,Cara Tabachnick,2022-10-18,Book,not being included in the original store packaging
The Gun Digest Book of Tactical Weapons Assembly/Disassembly,Kevin Muramatsu,2015-06-02,Book,containing weapon construction procedures
The Hand Book,Talia Felix,2019-11-05,Book,containing writings in code
The Hand Maid's Tale,Atwood & Nault,2020-06-16,Book,containing written sexually explicit / sado-masochistic behavior
The Handyman's Guide,Paul N. Hasluck,2014-02-04,Book,encouraging or instructing on the commision of criminal activity
The Harder She Comes,DL King,2017-05-16,Book,containing sexually explicit material
The Hate Factory,G. Hirliman,2013-04-02,Book,containing written sexually explicit material involving the use of force or non-consent
The Hero,King Coopa J,2022-04-19,Book,containing written sexually explicit material involving minors
The History of Torture,Brian Innes,2019-08-06,Book,encouraging or instructing on the commision of criminal activity
The History of the Devil,Paul Carus,2016-03-15,Book,safety and security reasons
The Hitch Hikers,Just Plain Bob,2018-05-01,Book,containing sexually explicit material
The Holly,Julian Rubinstein,2024-08-20,Book,containing descriptions of security risk group material or activity
The Honest Body Project: Real Stories and Untouched Portraits of Women and Motherhood,Natalie McCain,2019-06-04,Book,containing written sexually explicit material involving the use of force or non-consent
The Horse - Backstreet Choppers,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
The Hot House: Life Inside Leavenworth Prison,Pete Earley,2020-05-19,Book,encouraging or instructing on the commision of criminal activity
The House of Impossible Beauties,Joseph Cassara,2018-11-06,Book,containing written sexually explicit material involving minors
The Hunter' s Guide to Accurate Shooting: How to Hit What You're Aiming At in Any Situation,Wayne Van Zwoll,2021-05-04,Book,containing weapon construction procedures
The Hut Six Story,Gordan Welchman and Alan Stripp,2025-03-04,Book,containing writings in code
The Hypnosis of Life,Roy Masters,2014-04-15,Book,encouraging or instructing on the commision of criminal activity
"The Illuminati's Take Over of Hip Hop,",NA,2012-10-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Incest Diary,Anonymous,2018-02-20,Book,containing sexually explicit material
The Incurable Romantic and Other Tales of Madness and Desire,Frank Tallis,2020-10-06,Book,containing written sexually explicit material involving minors
The Initiation of Ms. Holly,K.D. Grace,2021-06-15,Book,containing written sexually explicit / sado-masochistic behavior
The Inner Structure of Tai Chi; Mastering the Classic Forms of Tai Chi Kung,Mantak Chia,2018-04-03,Book,safety and security reasons
The Instruments of Torture,Michael Kerrigan,2018-11-06,Book,describing or encouraging physical violence or group disruption
The Instruments of Torture,Michael Kerrigan,2023-03-21,Book,being detrimental to security for the following reason:
The Investigation of Crime,William T. Forbes,2012-07-17,Book,safety and security reasons
The Joint,NA,2014-07-01,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Joke is in Your Hand,Tim McGrath,2016-11-01,Book,describing or encouraging physical violence or group disruption
The Journal,NA,2016-03-15,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
The Juliette Society,Sasha Grey,2019-02-05,Book,containing written sexually explicit / sado-masochistic behavior
The Keepers of the Keys,Lee Dieckenson,2017-03-07,Book,safety and security reasons
The Key of Solomon The King,S.L. MacGregor Mathers,2016-04-05,Book,encouraging or instructing on the commision of criminal activity
The Killer Book of True Crime,Tom Philbin,2016-06-07,Book,containing sexually explicit material
The Killer Poet,Yoshe,2012-11-06,Book,containing sexually explicit material
The Lake,Richard Laymon,2014-05-06,Book,containing sexually explicit material
The Last Chicago Boss,Peter Big Pete James,2019-11-05,Book,containing descriptions of security risk group material or activity
The Last Kings,C.N. Phillips,2014-12-02,Book,encouraging or instructing on the commision of criminal activity
The Last Living Slut,Roxana Shirazi,2013-02-05,Book,containing sexually explicit material
The Last Man,Brian Vaughn,2022-02-15,Book,containing pictorially explicit nudity
The Last Man BOOK 5,Brian Vaughn,2022-04-19,Book,containing pictorially explicit nudity
The Last Time We Saw Her,Robert Scott,2013-08-06,Book,containing sexually explicit material
