title,author,date,publication_type,rejection_reason,issue,source_list,source_row
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,White girls #2,misc,588
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Special Catalog 3,misc,589
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,White Girls #6,misc,590
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Special Catalog 1,misc,591
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Special Catalog 6,misc,592
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Special Catalog 5,misc,593
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Exclusive sale,misc,594
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Bethany & Cindy,misc,595
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Nikki 3,misc,596
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Nikki 1,misc,597
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,"Material that contains nudity; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",Asians 1,misc,598
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,"Material that contains nudity; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",Asians 2,misc,599
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,"Material that contains nudity; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",Asians 3,misc,600
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity,Emily & Trixie,misc,601
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity,Fresh Faces 1,misc,602
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity,Toe #1,misc,603
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Abrianna 1,misc,604
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Complete Kasia 2,misc,605
Quick`s Fantasy Flics,,2019-01,Miscellaneous Publication,Material that contains nudity,Melina D. Taya Karpenko #1,misc,606
Quick`s Fantasy Flics,,2019-03,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material that contains nudity",Topanga 1,misc,607
Quick`s Fantasy Flics,,2019-03,Miscellaneous Publication,Material that contains nudity,Sandy 1,misc,608
Quickies,Selena Kitt,2021-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,1752
Quiver A Book of Erotic Tales,Tobsha Learner,2016-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1753
R. Crumb Sketchbook,,2018-05,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",Vol 2 Sept 1968 - Jan 1975,books,1754
Rabid Rabbit,,2019-01,Book,Material that contains nudity,No. 8 June 2008,books,1755
Rabid Rabbits Kitty Kitty,,2019-01,Magazine,Material that contains nudity,May 2009 Issue 10,periodicals,2729
Racked and Sacked,Lorelei James,2022-08,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1756
Radical Encounters,Radclyffe,2016-09-14,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,1757
Radical Resistance For Prison Abolition,,2024-12-01,Pamphlet,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",21-Jun,periodicals,2730
Radio Control Heli Pilot,,2016-03,Magazine,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",April/May 2016 No. 34,periodicals,2731
Rage,Stephen King,2019-04,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",,books,1758
Rahmeek and Bella: A Philly Story,Mercy B,2022-08,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1759
Rainbow Rodeo Ba Tortuga,,2021-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1760
Raised as a goon 1,Ghost,2019-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1762
Raised as a goon 2,Ghost,2019-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1763
Raised as a goon 3,Ghost,2019-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1764
Raised as a goon 4,Ghost,2019-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1765
Raised as a goon 5,Ghost,2019-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1766
Raised as a Goon Money over Everything,Ghost,2021-01-25,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1761
Range of Love,Akira Shou,2018-12,Book,Material that contains nudity,,books,1767
Rangefinder,,2016-02,Magazine,Material that contains nudity,Dec 2015 Vol 64 No. 11,periodicals,2732
Rangefinder,,2016-12-07,Magazine,Material that contains nudity,July/August 2016,periodicals,2733
Rangefinder,,2018-02,Magazine,Material that contains nudity,January 2018 Vol 67 No. 1,periodicals,2734
Rangefinder,,2018-02,Magazine,Material that contains nudity,November 2017 Vol 66 No. 10,periodicals,2735
Rangefinder,,2018-05,Magazine,Material that contains nudity,April 2018 Vol 67 #4,periodicals,2736
Rangefinder,,2018-10,Magazine,Material that contains nudity,September 2018 Vol 67 No.8,periodicals,2737
Rangefinder,,2018-12,Magazine,Material that contains nudity,November 2018 Vol 67 No.10,periodicals,2738
Rangefinder,,2019-01,Magazine,"Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; Material that contains nudity; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",December 2018 Vol 67 No.11,periodicals,2739
Rangefinder,,2019-03,Magazine,Material that contains nudity,January 2019 Vol 68 No.1,periodicals,2740
Rangefinder,,2019-05,Magazine,Material that contains nudity,April 2019 Vol 68 No. 4,periodicals,2741
Rangefinder,,2019-10,Magazine,Material that contains nudity,Vol 68 No.6,periodicals,2742
Raphael Drawings,"edited by Joachim Jacoby, Martin Sonnabend",2020-08-06,Book,Material that contains nudity,,books,1768
Rarri,Asani Bandz,2022-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1769
Ratchet Wives Club Atlanta Edition,N'Dia Rae,2017-12,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1770
Rattling The Cages,Davis Falconer & Davidson King,2024-04,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1771
Raunchy 3 Jayden's Passion,T. Styles,2015-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1772
"Ravished American Bride, The",B. Stainer,2011-02-22,Book,"Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity; pictures of sexual acts, secretions",,books,1773
Raw Hero 3,Akira Hiramoto,2024-05,Book,Material that contains nudity,,books,1774
Raw Sex,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; determined to be gang related material by DOC Gang Management Unit",Vol 18 #3,periodicals,2743
Ray Allen Manufacturing,,2013-06,Miscellaneous Publication,Security techniques; Training of personnel or canine units,2013 Master Catalog,misc,610
Razzle,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Descriptions of sex acts to include inanimate penetration",Vol 34,periodicals,2744
Razzle,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Violence, disorder and insurrection",Vol 22,periodicals,2745
Razzle,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Violence, disorder and insurrection",Vol 23,periodicals,2746
Razzle,,2013-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Violence, disorder and insurrection",Vol 30 #13,periodicals,2747
Razzle,,2013-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Insurrection, Disorder",Vol 31 #1,periodicals,2748
Razzle,,2013-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Insurrection, Disorder",Vol 31 #2,periodicals,2749
Razzle,,2013-04,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Insurrection, Disorder",Vol 31 #3,periodicals,2750
Razzle,,2013-04,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 31 #4,periodicals,2751
Razzle,,2013-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 31 #5,periodicals,2752
Razzle,,2013-11,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 31 #10,periodicals,2753
Re-Build A New Afrikan Independence Movement Periodical,,2023-07,Miscellaneous Publication,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Summer 2023,misc,611
Re: Monster 1,Kogitsune Kenekiru,2018-08,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Vol 1,books,1775
Reactions,Theodore Gray,2022-04,Book,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",,books,1776
Read and Write script URDU Script,Richard Delacy,2018-11,Book,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",,books,1777
Reader's Digest,,2018-02,Magazine,Escape techniques,February 2018 Vol 191 Issue 1137,periodicals,2754
Reader's Digest,,2023-03,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",March/April 2023,periodicals,2755
Readers Wives,,2013-03,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Special 28,periodicals,2757
Readers Wives,,2014-08,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#123,periodicals,2756
Readers Wives Sport,,2014-07,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#126,periodicals,2758
"Real Goon's Bible, A",Derrick Johnson,2011-03-23,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; pages identified and entire book is geared towards gang violence and depictions",,books,1778
Real Wifeys on the Grind,Meesha Mink,2015-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1779
Real Wives,,2012-01-24,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Issue 33,periodicals,2759
Real Wives,,2013-01-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#33,periodicals,2760
Reason,,2014-11,Magazine,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",November 2014.,periodicals,2761
Reason,,2018-08,Magazine,Escape techniques,July 2018 Vol 50 No. 3,periodicals,2762
Rebel Ink,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",June 2013 #202,periodicals,2766
Rebel Ink,,2012-07-31,Magazine,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",May/June 2012,periodicals,2765
Rebel Ink,,2013-04,Periodical,,2013 Issue 22,periodicals,2767
Rebel Ink,,2015-01,Magazine,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",April 2015.,periodicals,2764
Rebel Ink,,2019-06,Magazine,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",2013 Issue 20,periodicals,2768
Rebel Ink,,2021-01-25,Magazine,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Sept/Oct 2020,periodicals,2763
Rebellion,,2016-12-07,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Aggressive Christianity,periodicals,2769
"Reckoning, The",Anonymous,2011-04-05,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association; Sexual Acts: using fingers and objects to penetrate. Sadistic beatings. Intent of book: sexual",,books,1780
Recoil,,2015-12,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",Issue 21,periodicals,2771
Recoil,,2016-09-14,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",Sept/Oct 2016 Issue 26,periodicals,2772
Recoil,,2017-12,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Nov/Dec 2017 No.33,periodicals,2773
Recoil,,2019-10,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",Issue 45,periodicals,2774
Recoil,,2021-01-25,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",Issue 52,periodicals,2770
Recoil,,2023-05,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",July/August 2023 #67,periodicals,2775
Recoil,,2023-05,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",May/June 2023 #66,periodicals,2776
Recoil,,2023-07,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",September/October 2023 Issue #68,periodicals,2777
Recoil Buyers Guide,,2019-12-01,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",Issue 46,periodicals,2778
Recoil Guns & Gear,,2021-04,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",May/June 2021 No. 54,periodicals,2779
Recoil Off Grid,,2019-09,Magazine,"Escape techniques; Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",June/July 2019 No. 31,periodicals,2780
Recoil Off Grid,,2019-09,Magazine,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",May/June 2019 No. 42,periodicals,2781
Recoil Off Grid,,2019-09,Magazine,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",July/Aug 2019 No. 43,periodicals,2782
Recoil Off Grid,,2019-09,Magazine,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",Aug/Sept 2019 Issue 32,periodicals,2783
Recoil Off Grid,,2019-09,Magazine,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",Oct/Nov 2019 Issue 33,periodicals,2784
Recoil Off Grid,,2019-11-01,Magazine,"Escape techniques; The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",Issue 34,periodicals,2785
Recoil Off Grid,,2020-01-07,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; The ability to physically disable, injure, or kill a person",Issue 35,periodicals,2786
Recoil Off Grid,,2020-03-12,Magazine,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices; The ability to physically disable, injure, or kill a person; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Issue 36,periodicals,2787
Recoil Reload,,2020-02-13,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices",March/April 2020 Issue 47,periodicals,2788
Record of Grancrest War 5,Ryo Mizuno,2020-01-06,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Escape techniques; Material that contains nudity; nudity",,books,1781
"Red Heart Warrior, The",,2011-05-23,Newsletter,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Fall 2010,periodicals,2789
"Red Heart Warrior, The",,2011-05-23,Newsletter,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Fall 2009,periodicals,2790
Red Shoe Diaries Another Woman's Lipstick,Zalman King's,2012-06-28,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Descriptions of sex acts",,books,1782
Red Thorn Glasgow Kiss,David Baillie Meghan Hetrick Steve Pugh Steve Oliff,2021-01-25,Book,Material that contains nudity,Vol 1,books,1783
Redheads,Raffaele Marinetti,2023-03,Book,Material that contains nudity,,books,1784
Reflected in You,S. Day,2013-01-31,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,1785
Remember Be Here Now,Hanuman Foundation,2021-12,Book,Material that contains nudity,,books,1786
Reminiscene,Kwang-Hyun Kim Freezing,2022-11,Book,Material that contains nudity,,books,1787
Rent-A-Girlfriend,Reiji Miyajima,2025-06,Book,Material that contains nudity,Vol 6,books,1788
Rent-A-Girlfriend,Reiji Miyajima,2025-06,Book,Material that contains nudity,Vol 7,books,1789
Rent-A-Girlfriend,Reiji Miyajima,2025-06,Book,Material that contains nudity,Vol 8,books,1790
Resistance,,2014-03,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#24,periodicals,2791
Respect,,,Magazine,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",Vol 5 #1,periodicals,2792
Respect the Shooter,Darryl Johnson,2024-03,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1791
Respect the Shooter Loyalty Everlasting 2,Darryl Johnson,2024-03,Book,Any sexual acts in violation of state or federal law,,books,1792
Retribution,Cairo,2020-02-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,1793
Retro Redneck Casino Hookers Undercover,Purvis Carver Vol-4,2023-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,1794
Return of the Ancient Ones,Empress Verdiacee,2015-05,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material emphasizing disorder, insurrection, hate crimes",,books,1795
Return of the Cartier Cartel,Nisa Santiago,2021-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,1796
Return of the tribal,Rufus Camphausen,2019-09,Book,Material that contains nudity,,books,1797
Revelations,The Photography Of Justice Howard,2021-11,Book,Material that contains nudity,,books,1798
Revenge of the Mistress - The Love of Revenge Series,Cydney Rax,2022-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,1799
Revolution,,,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Gang Sign, Material",#369/370,periodicals,2793
Revolution,,,Newspaper,"Abuse, sexual exploitation of children",#299,periodicals,2824
Revolution,,,Newspaper,,#303,periodicals,2825
Revolution,,,Newspaper,Story about child molestation describing sexual acts,#306,periodicals,2826
Revolution,,,Newspaper,Penetration,#307,periodicals,2827
Revolution,,,Newspaper,,#310,periodicals,2828
Revolution,,,Newspaper,Penetration,#311,periodicals,2829
Revolution,,2011-10-21,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Aug 21 2011 #243,periodicals,2814
Revolution,,2012-09-25,Newspaper,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",July 22 2012 #275,periodicals,2815
Revolution,,2013-02,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#285,periodicals,2816
Revolution,,2013-02,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#286,periodicals,2817
Revolution,,2013-02,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#287,periodicals,2818
Revolution,,2013-02,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#288,periodicals,2819
Revolution,,2013-03,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Dec/2012 #289,periodicals,2847
Revolution,,2013-03,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Feb/2013 #293,periodicals,2848
Revolution,,2013-04,Periodical,,#294,periodicals,2820
Revolution,,2013-04,Periodical,,#295,periodicals,2821
Revolution,,2013-04,Periodical,"subverting the law, arms dealers. Violence",#296,periodicals,2822
Revolution,,2013-04,Periodical,,#297,periodicals,2823
Revolution,,2013-09,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#312,periodicals,2830
Revolution,,2013-09,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",#313,periodicals,2831
Revolution,,2013-09,Newspaper,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",#309,periodicals,2832
