title,author,date,unit_deny_reason,drc_deny_reason
RAMSHACKLE,"MCCREESH, ALISON",2022-11-09, NSIDE BACK COVER PHOTO OF IDENTIFICATION,INSIDE BACK COVER CONTAINS A COPY OF AN IDENTIFICATION
RAND HOLMES: THE ARTIST HIMSELF,"ROSENKRANZ, PATRICK",2014-05-13," PAGES 17,38,48 & 49,58,65,68 & 69,73-75,79,84 & 85,89,92 & 93,102-109"," PGS 17, 38, 48 & 49 CONTAIN SEXUALLY EXPLICIT IMAGES"
"RAND MCNALLY ROAD ATLAS 2025: UNITED STATES,","MCNALLY, RAND",2025-01-28, PAGES  8 & 9 COULD FACILITATE AN ESCAPE, PAGES 8 & 9 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD BE USED TO FAC ILITATE AN ESCAPE
RAND MCNALLY 2025 EASY TO READ ROAD ATLAS,NONE,2024-05-10, AGES 94-97 & 140 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD FACILITAT E AN ESCAPE," AGES 94, 95, 96, 97 & 140 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD  BE USED TO FACILITATE AN ESCAPE"
RANGE OF LOVE,"SHOU, AKIRA",2018-07-11,"PAGES 11,14,15,16&17 CONTAINS SEXUALLY EXPLICIT IMAGES."," PGS 11, 14, 15, 16 & 17 SEXUALLY EXPLICIT IMAGES"
RANMA 1/2 V1,"TAKAHASHI, RUMIKO",2021-02-02," PAGES 28, 30, 31, 57, 162 SEXUALLY EXPLICIT IMAGES","PAGES 28, 30, 31, 57 & 162 SEXUALLY EXPLICIT IMAGES"
RANMA 1/2 V11,"TAKAHASHI, RUMIKO",2021-08-09, PAGE 41 SEXUALLY EXPLICIT IMAGES,PAGE 41 CONTAINS A SEXUALLY EXPLICIT IMAGE
RANMA 1/2 V15,"TAKAHASHI, RUMIKO",2021-04-02, PAGE 94 SEXUALLY EXPLICIT IMAGES,PAGE 94 SEXUALLY EXPLICIT IMAGE
RANMA 1/2 V15&16,"TAKAHASHI, RUMIKO",2015-06-24,"PGS 233,237,238 AND 267 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 233, 237, 238 & 267 SEXUALLY EXPLICIT IMAGES"
RANMA 1/2 V17&18,"TAKAHASHI, RUMIKO",2015-08-21,PGS 30 AND 115 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 30 & 115 SEXUALLY EXPLICIT IMAGES
RANMA 1/2 V19&20,"TAKAHASHI, RUMIKO",2015-11-24,PGS 141 AND 142 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 141 & 142 SEXUALLY EXPLICIT IMAGES
RANMA 1/2 V23&24,"TAKAHASHI, RUMIKO",2016-02-18,PGS 204 AND 214 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 204 & 214 SEXUALLY EXPLICIT IMAGES
RANMA 1/2 V37&38,"TAKAHASHI, RUMIKO",2017-09-08," AGES 144,145 AND 334 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 144, 145 & 334 SEXUALLY EXPLICIT IMAGES"
RANMA 1/2 V5&6,"TAKAHASHI, RUMIKO",2020-08-18," PAGES 70, 83, 117 & 118 SEXUALLY EXPLICIT IMAGES","PAGES 70, 83, 117 & 118 SEXUALLY EXPLICIT IMAGES"
RANT: AN ORAL BIOGRAPHY OF BUSTER CASEY,"PALAHNIUK, CHUCK",2007-05-31,PAGES: 256 & 257 SEX MNR (AGE PG 256), PGS 256 & 257 SEX W/MINOR (AGE PG 256)
"RAPE OF KUWAIT, THE","SASSON, JEAN",2018-08-02," PGS 84, 85, 90 & 91 RAPE"," PGS 84, 85, 90 & 91 RAPE"
"RAPE OF NANKING, THE","CHANG, IRIS",2015-06-22,PAGES 14-15 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 14 & 15 SEXUALLY EXPLICIT IMAGES
RAPE OF THE MIND,"MEERLOO, JOOST",2022-05-20, ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES,ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
"RAPE TRIAL OF MEDUSA, THE","KASENOW, MICHAEL",2023-04-18," AGES 260, 261, 278 & 279 CONTAIN RAPE", AGE 261 RAPE
RAPHAEL,"BUCK, STEPHANIE",2008-06-03,PAGE: 76 NUDE CHILD, PG 76 NUDE CHILD
RAPHAEL,"BROWN, DAVID",2017-09-15,PAGE 15 NUDE CHILD, PG 15 NUDE CHILD
RAPHAEL,"THOENES, CHRISTOFF",2019-12-19,"PAGES 28, 29, 31, 32, 34 & 35 NUDE CHILD","PAGES 28,29,31,32,34 & 35 CONTAIN PHOTOS OF NUDE CHILDREN"
RAPHAEL (GETTING TO KNOW THE WORLD'S GREATEST,"VENEZIA, MIKE",2012-03-09,PAGE 19 CONTAINS PICTURE OF NUDE CHILD., PG 19 NUDE CHILD
RAPHAEL THE LIFE OF A GENIUS,"BAIARDI, ANNA",2021-07-01," PAGES 20, 28, 33, 82, 143, 147, 159 NUDE CHILD","PAGES 20, 28, 33, 82, 143, 147 & 159 NUDE CHILD"
RARRI,"BANDZ, ASANI",2020-02-24, PAGES 17 & 18 RAPE,PAGES 17 & 18 RAPE
RASPBERRY PI ESSENTIALS IN IOT: DER PERFEKTE,"WOLFINGER, PETER",2025-05-22," PAGES 75, 76, 78, 79, 83, 84, 96 & 99 CONTAIN INFORMATION DEEMED A SECURITY CONCERN"," PAGES 75, 76, 78, 79, 83, 84, 96 & 99 CONTAIN INFORMATION DEEMED A SECURITY CONCERN"
RAT GOD,"CORBEN, RICHARD",2017-10-13,"PAGES 15,17,38,63,74 AND 99 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 15, 17, 38, 63, 74 & 99 SEXUALLY EXPLICIT IMAGES"
RAT QUEENS V2: THE FAR REACHING TENTACLES OF,"WIEBE, KURTIS",2015-05-21,"PGS 1,33,79 AND 110 SEXUALLY EXPLICIT IMAGES"," PGS 1, 33, 79 & 110 SEXUALLY EXPLICIT IMAGES"
RAT QUEENS V3: DEMONS,"WIEBE, KURTIS",2016-05-20,"PGS 52, 60, 62, AND 108 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 52, 60, 62 & 108 SEXUALLY EXPLICIT IMAGES"
RAT QUEENS V6: INFERNAL PATH,"WIEBE, KURTIS",2019-06-18," PGS 44, 45 & 115 SEXUALLY EXPLICIT IMAGES","PAGES 44, 45 & 115 CONTAINS SEXUALLY EXPLICIT IMAGES"
RATTLING THE CAGES: ORAL HISTORIES OF NORTH,"DAVIDSON, JOSH",2023-10-31, AGE 357 CRIMINAL SCHEMES,PAGE 357 CONTAINS SECURITY CONCERNS
RAUNCHY,"STYLES, T.",2011-01-12, PAGES 19 & 20 SEX WITH A MINOR,PAGES: 19 & 20 IND CHL
RAUNCHY REUNION,"LONG, DICK",2004-01-22,PAGES: 48-53 INC BRO/SIS, PGS 48-53 INCEST (BRO/SIS)
RAUNCHY SEX STORIES,"RENFROE, MICHAEL",2021-04-29, PAGES 66-75 INCEST MOTHER/SON,PAGES 66-75 INCEST BETWEEN MOTHER AND SON
RAVAGE,"COLE, TILLIE",2017-06-22,"PGS 62-63 BONDAGE AND PGS 121,174-175 RAPE OF A MINOR"," PGS 121, 174 & 175 RAPE"
"RAVISHED AMERICAN BRIDE, THE","STAINER, BOB",2010-08-19," RONT COVER, PGS 43, 55, 100, 125, 163, 179, 204, 219, 220, 221, 222    AND 223 CONTAIN SEXUALLY EXPLICIT IMAGES","FRONT COVER & PAGES: 43,55,100,125,163,179,204,219,220-223 SEI"
RAW HERO 1,"HIRAMOTO, AKIRA",2020-07-21," AGES 116, 119 & 134 SEXUALLY EXPLICIT IMAGES","PAGES 116, 119 & 134 CONTAIN SEXUALLY EXPLICIT IMAGES"
RAW HERO 2,"HIRAMOTO, AKIRA",2020-07-21," AGES 27, 29 & 170 SEXUALLY EXPLICIT IMAGES","PAGES 27, 29 & 170 CONTAIN SEXUALLY EXPLICIT IMAGES"
RAW HERO 3,"HIRAMOTO, AKIRA",2022-01-13," PAGES 46, 50, 52, 69, 76 SEXUALLY EXPLICIT IMAGES","PAGES 54, 55 & 56 CONTAIN SEXUALLY EXPLICIT IMAGES"
RAW LAW: AN URBAN GUIDE TO CRIMINAL JUSTICE,"BASHIR, MUHAMMAD",2015-01-28, PAGES 38 & 39 RAPE, PGS 38 & 39 RAPE
RAY'S DAYS,RYOHZOH,2017-10-27," AGES 14,15,16 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 14, 15 & 16 SEXUALLY EXPLICIT IMAGES"
REACT AND REACT NATIVE: BUILD CROSS-PLATFORM,"SAKHNIUK, MIKHAIL",2025-04-11, PAGES 18-21 CONTAIN INFORMATION DEEMED A SECURITY CONCERN, PAGES 18-21 CONTAIN INFORMATION DEEMED A SECURITY CONCERN
READ MY LIPS: A COMPLETE GUIDE TO THE VAGINA,"HERBENICK, DEBBY",2024-05-22," G 136,137 CONTAIN SEXUALLY EXPLICIT IMAGES",PAGES 136 & 137 CONTAIN SEXUALLY EXPLICIT IMAGES
READ WRITE CODE,"KEESHIN, JEREMY",2022-02-14, ENTIRE BOOK SECURITY CONCERNS,ENTIRE BOOK SECURITY CONCERNS
READY FOR THE PEOPLE,"BATT, MARISSA",2012-01-12," PAGE 62, 63, 64 RAPE"," PGS 62, 63 & 64 RAPE"
REAL-WORLD BUG HUNTING,"YAWORSKI, PETER",2020-06-26,ENTIRE BOOK INFORMATION ON HOW TO HACK COMPUTERS & WEBSITES- SECURITY   CONCERNS,PAGES 41-48 INFORMATION ON HOW TO HACK COMPUTERS- SECURITY CONCERNS
"REAL ACCOUNT 12, 13, 14",OKUSHOU,2021-07-30," PAGES 567, 568, 570 SEXUALLY EXPLICIT IMAGE","PAGES 567, 568 & 570 CONTAIN SEXUALLY EXPLICIT IMAGES"
"REAL FIGHTING STUFF, THE","CAPWELL, TOBIAS",2019-05-24, AGE 21 NUDE CHILD, PG 21 NUDE CHILD
REAL GIRLS,"LANES, SCOTT",2009-05-28,"PGS 21,23 & 24 SEI"," PGS 21, 23 & 24 SEXUALLY EXPLICIT IMAGES"
REALISM,"MALPAS, JAMES",2009-09-01," PAGE 25,34,35,60,61,73,74 SEXUALLY EXPLICIT",PAGES 34 & 35 SEI
REALISTIC PAINTING,NONE,2019-12-05," PAGES 12, 19, 102, 103 & 118 SEXUALLY EXPLICIT IMAGES",PAGE 118 CONTAINS A SEXUALLY EXPLICIT IMAGE
"REALITY SHOW, THE","FINLEY, KAREN",2018-07-11,"PAGES 116,145,150,& 164 CONTAINS SEXUALLY EXPLICIT IMAGES."," PGS 116, 145, 150 & 164 SEXUALLY EPXLICIT IMAGES"
RECKLESS,"BRUBAKER, ED",2021-04-15, PAGE 34 SEXUALLY EXPLICIT IMAGE,PAGE 34 SEXUALLY EXPLICIT IMAGES
RECKLESS ROAD GUN'S N'ROSES AND THE MAKING OF,"CANTER, MARC",2012-01-11,"REASON F: PGS. 28,98,99,102,103,255- SEXUALLY EXPLICIT IMAGES","PAGES 28, 99, 102, 103 & 255 CONTAIN SEXUALLY EXPLICIT IMAGES"
RECKLESS ROAD GUNS N' ROSES,"CANTER, MARC",2008-02-29,"PGS.125,128,AND 129 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 125, 128 & 129 SEXUALLY EXPLICIT IMAGES"
RECLAIM YOUR SOVEREIGNTY,"ROBINSON, DAVID",2019-12-12," PAGES 21, 23, 27 INFORMATION COULD BE USED TO COMMIT FRAUD","PAGES 21, 23 & 27 CONTAINS INFO WHICH COULD BE USED TO COMMIT FRAUD"
RECORD OF GRANCREST WAR V6,"MIZUNO, RYO",2020-06-03," AGES 96, 97, 98, & 99 SEXUALLY EXPLICIT IMAGES","PAGES 96, 97, 98 & 99 SEXUALLY EXPLICIT IMAGES"
RECORD OF GRANCREST WAR 5,"YOTSUBA, MAKOTO",2020-02-03," PAGES 77, 84, 85, 86, 87 & 88 SEXUALLY EXPLICIT IMAGES","PAGES 77, 85, 87 & 88 CONTAIN SEXUALLY EXPLICIT IMAGES"
RECORD OF RAGNAROK 3,"UMEMURA, SHINYA",2022-08-11," PAGES 17, 18, 19, 25, 27, 29 & 49 SEXUALLY EXPLICIT IMAGES",PAGE 47 CONTAINS A SEXUALLY EXPLICIT IMAGE
"RED BOX,THE: PORTRAITS: THE PHANTASMA-ALLEGORICAL","LANDE, STACY",2024-10-04," PAGES 50, 51, 62 & 64 SEXUALLY EXPLICIT IMAGES"," PAGES 50, 51, 62 & 64 CONTAIN SEXUALLY EXPLICIT IMAGES"
RED EYE,"AELLEN, RICHARD",2006-09-13,PAGE: 33 SEX MNR, PG 33 SEX W/MINOR
RED GRASS RIVER,"BLAKE, JAMES",2008-12-17,PAGE 15 SEX WITH A MINOR, PG 15 SEX W/MINOR (AGE PG 13)
RED HOT CHILI PEPPERS FAQ,"BOGOSIAN, DAN",2021-10-13," PAGES 105, 200, 277, 312 SEXUALLY EXPLICIT IMAGES",PAGES 105 & 277  CONTAIN SEXUALLY EXPLICIT IMAGES
RED HOT CHILI PEPPERS ME & MY FRIENDS,"WOOLLISCROFT, TONY",2011-02-11,PGS. 46 & 97 SEI,PAGES: 46 & 97 SEI
RED HOT TOUCH,"HANAUER, JON",2008-09-02,"PAGES 43,73,78 AND 123 CONTAINS SEXUALLY EXPLICIT IMAGES"," PGS 43, 73, 78 & 123 SEXUALLY EXPLICIT IMAGES"
RED HOT TOUCH,"HANAUER, JAIYA AND JON",2013-08-12," GS.43,64,73,83,85,89,94,113,117,133,166,178-180 SEXUALLY EXPLICIT IMA   GES"," PGS 43, 64, 73, 83, 85 & 94 SEXUALLY EXPLICIT IMAGES"
RED LIGHT,"RIDGEWAY, JAMES",2019-05-01," PGS 22, 47, 53, 66 & 206 SEXUALLY EXPLICIT IMAGES"," PGS 22, 47, 53, 66 & 206 SEXUALLY EXPLICIT IMAGES"
RED RIVER V12,"SHINOHARA, CHIE",2017-10-31," AGES 94, 97, 98 SEXUALLY EXPLICIT IMAGES"," PGS 94, 97 & 98 SEXUALLY EXPLICIT IMAGES"
RED RIVER V23,"SHINOHARA, CHIE",2024-07-23, PAGES 24-28 SEXUALLY EXPLICIT IMAGES,"PAGES 26, 27 & 28 CONTAIN SEXUALLY EXPLICIT IMAGES"
RED ROOM,"PISKOR, ED",2021-12-30," PAGES 99, 125 SEXUALLY EXPLICIT IMAGES",PAGES 99 & 125 CONTAIN SEXUALLY EXPLICIT IMAGES
RED ROSA: A GRAPHIC BIOGRAPHY OF ROSA LUXEMBURG,"EVANS, KATE",2023-05-09," AGES 37, 63, 75 & 88 SEXUALLY EXPLICIT IMAGES"," AGES 37, 63, 75 & 88 SEXUALLY EXPLICIT IMAGES"
RED TEAM BLUES,"DOCTOROW, CORY",2023-05-05, 50 & 151 FACILITATE AN ESCAPE,PAGES 150 & 151 CONTAIN INFORMATION WHICH COULD BE USED TO FACILITATE AN ESCAPE
RED THORN GLASGOW KISS,"BAILLIE, DAVID",2020-12-01," AGES 18, 20, 37, 53 SEXUALLY EXPLICIT IMAGES","PAGES 18, 20, 37 & 53 SEXUALLY EXPLICIT IMAGES"
"RED WORD, THE","HENSTRA, SARAH",2018-08-10, G. 148 & 149 CONTAIN RAPE, PGS 148 & 149 RAPE
"REDEEMER, THE","NESBO, JO",2018-02-23,  PAGES 11-12 DEPICT RAPE OF MINOR (AGE ON PAGE 9), PGS 11 & 12 RAPE
"REDEEMER, THE","NESBO, JO",2011-04-13, AGE 10 CONTAINS GRAPHIC DEPICTION OF RAPE, PGS 10 RAPE
"REDEEMER, THE","NESBO, JO",2019-02-13, PGS 7&8 RAPE OF MINOR (AGE PG 6), PGS 7 & 8 RAPE OF MINOR (AGE PG 6)
REDEMPTION,"TURNER, FREDERICK",2009-02-02,  PG 169 RAPE, PG 169 RAPE
"REDEMPTION A STORY OF SISTERHOOD,SURVIVAL,AND FIND","LANNERT, STACEY",2011-03-21,"REASON D,PG.64-65,AND 74-75. INC FTR/DTR","PAGES: 64, 65, 74 & 75 INC FTR/DTR"
"REDEMPTION BOOK, THE",NONE,2010-10-15,PAGES 376 & 377 BLANK INCOME TAX FORMS,PAGES: 376 & 377 BLANK TAX FORMS
REDEMPTION MANUAL 4.5 EDITION,NONE,2010-07-05,REASON E: INSERT BETWEEN PAGE 402 & 403 CONTAIN UCC FORMS. ENTIRE BOOK,PAGES: 398 & 399 BLANK TAX FORMS INSERT BETWEEN PAGES: 402 & 403 UCC     FORMS
REDEMPTION MANUAL 5 SERIES BK1 FREE FROM SERVITUDE,NONE,2015-02-23," AGES 408,409,411,413 CONTAINS FORMS INCOME TAX FORMS","PGS 408, 409, 411, 413 BLANK TAX FORMS"
REDEMPTION MANUAL 5 SERIES BK2 OPERATING SECURED,NONE,2019-05-02," AGES 40, 48, 56, 60 & 62 BLANK UCC FORMS", ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO COMMIT FRAUD
REDEMPTION MANUAL 5 SERIES BK3 OPERATING SOVEREIGN,NONE,2021-06-28,ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO COMMIT FRAUD,ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO COMMIT FRAUD
REDEMPTION MANUAL 5 SERIES BK4 OPERATING INVISIBLE,NONE,2021-06-30, ENTIRE BOOK INFORMATION COULD BE USED TO COMMIT FRAUD, ENTIRE BOOK CONTAINS INFORMATION THAT COULD BE USED TO COMMIT FRAUD
REDEMPTION MANUAL 5 SERIES SUPPLEMENTAL THE UCC,NONE,2021-03-31, PAGES 444-458 FORMS THAT COULD BE USED TO COMMIT FRAUD,PAGES 444 - 458 CONTAINS UCC FORMS THAT COULD BE USED TO COMMIT FRAUD
REDEMPTION MANUAL 5.0 SUPPLEMENTAL AMERICA'S,NONE,2020-03-12, AGES 469-491 CONTAINS INFORMATION THAT COULD BE USED TO COMMIT FRAUD,"PAGES 472, 473, 490, 491 UCC FORMS"
REDEMPTION MANUAL 6.0 SERIES BOOK 1 OF 4: FREE,NONE,2024-07-15," PAGES 427-429, 435, 464 BLANK TAX FORMS & UCC FORMS; ENTIRE BOOK COUL   D BE USED TO COMMIT FRAUD","PAGES 419, 420, 435 & 464 CONTAIN UCC FORMS WHICH COULD BE USED TO COMMIT FRAUD"
REDEMPTION ROAD,"ASHLEY, KATIE",2016-03-15,PAGES 5 AND 6 CONTAIN GRAPHIC DEPECTION OF RAPE OF A MINOR, PG 5 & 6 RAPE
REDHEADS,"MARINETTI, RAFFAELE",2021-07-15," PAGES 1, 21, 37, 42 SEXUALLY EXPLICIT IMAGES","PAGES 1, 21, 37 & 42 SEXUALLY EXPLICIT IMAGES"
REDLINE,"HOLMAN, NEAL",2022-12-15," PAGES 36, 38, 50, 89 SEXUALLY EXPLICIT IMAGES","PAGES 36, 38, 50 & 89 CONTAIN SEXUALLY EXPLICIT IMAGES"
REDO OF HEALER VOL 1,"TSUKIYO, RUI",2024-10-07,PAGES 111 & 117 CONTAIN SEI," PAGES 112, 115, 116  & 117 CONTAIN SEXUALLY EXPLICIT IMAGES"
REDWOOD AND WILDFIRE,"HAIRSTON, ANDREA",2022-12-01, AGES 128 & 129 CONTAIN RAPE,PAGES 128 & 129 CONTAIN GRAPHIC DEPICTION OF RAPE
REFERENCE WORLD ATLAS,NONE,2016-08-11," PGS 16, 24 & 25 CONTAIN DETAILED MAPS OF TEXAS"," PGS 16, 24 & 25 DETAILED MAPS OF TEXAS COULD FACILITATE AN ESCAPE"
REFINING JIN,"STARR, PHILLIP",2020-01-17," AGES 84, 85, 87 & 88 OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES","PAGES 84, 85, 87 & 88 CONTAIN OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES"
REFLECTIONS IN BLACK HISTORY OF BLACK PHOTOGRAPHER,"WILLIS, DEBORAH",2009-04-07,"PAGES 157, 253, 317 SEI; 317 NUDE CHILD",PAGE 317 NUDE CHILD
REGGIN: AMERICA IN A MIRROR,"SROTSECNA, Y.M.",2019-09-26," PGS 4, 5 & 35 RCL",PAGES 5 & 35 CONTAIN RACIAL SLURS
REGRETSY,"WINCHELL, APRIL",2014-01-28,SEXUALLY EXPLICIT IMAGES, PG 67 CONTAINS SEXUALLY EXPLICIT IMAGES
"REGULATOR, THE",CORBEYRAN,2014-01-10, PAGES 54 & 82 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 54 & 82 SEXUALLY EXPLICIT IMAGES
REHOBOTH ROAD,"BALLARD-JONES, ANITA",2006-09-05,PAGE: 10 RAPE, PG 10 RAPE
REICH PARA PRINCIPIANTES,"MAIROWITZ, DAVID",2016-09-13," EXUALLY EXPLICIT IMAGES ON PAGES 23, 116 AND 117"," PGS 23, 116 & 117 SEXUALLY EXPLICIT IMAGES"
REIKO THE ZOMBIE SHOP V1,"MIKAMOTO, REI",2012-10-15,PAGES 51 AND 52 CONTAINS A SEXUALLY EXPLICIT IMAGE,PAGES: 52 & 57 SEXUALLY EXPLICIT IMAGES
"REJECTION COLLECTION - CARTOONS YOU NEVER SAW,","DIFFEE, MATTHEW",2008-12-19," AGES 42, 94, 112, 113 AND 199 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 42, 93, 112, 113 & 19 SEXUALLY EXPLICIT IMAGES"
REJECTION COLLECTION V2: THE CREAM OF THE CRAP,"DIFFEE, MATTHEW",2012-09-11,"PAGES 87,106, 186,AND 194 CONTAIN SEXUALLY EXPLICIT IMAGES","PAGES: 87, 186 & 194 SEXUALLY EXPLICIT IMAGES"
RELATOS INCONFESABLES DE UN MONJE,NONE,2021-10-25, AGES 29 & 100 CONTAIN SEUXALLY EXPLICIT IMAGES, AGE 29 CONTAINS A SEXUALLY EXPLICIT IMAGE
"RELAX,DEEP MIND","KELLY, PATRICK",2011-05-13,"PGS.139,140,141,142,143 OFFENCIVE/DEFENSIVE FIGHTING TECHNIQUES",PAGES: 139-143 OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES
RELENTLESS PURSUIT,"EDWARDS, BRADLEY",2020-07-01,PAGE 32 & 33 INDECENCY WITH A CHILD,PAGES 32 & 33 INDECENCY WITH A CHILD
RELIC,"ANTHONY, EVELYN",2000-08-30,PAGES: 61 & 62 RAPE, PGS 61 & 62 RAPE
RELIGIOUS SKETCHBOOK 2,"SOTO, STEVE",2013-04-23," PAGE 9,29 AND BACK COVER PAGE CONTAIN SEXUALLY EXPLICIT IMAGES",PAGES: 59 & 61 CONTAIN SEXUALLY EXPLICIT IMAGES
"RELIX, THE BOOK: THE GRATEFUL DEAD EXPERIENCE","BROWN, TONI",2013-06-04, EASON F:PG. 203 NUD CHL, PG 203 NUDE CHILD
RELOADING MANUAL #14,NONE,2022-06-20, ENTIRE BOOK MANUFACTURING WEAPONS/EXPLOSIVES,PAGES 42 & 43 CONTAIN THE MANUFACTURE OF EXPLOSIVES
RELOADING MANUAL NUMBER 4,NONE,2022-05-12," PGS 48, 49, 50 & 51 MANUFACTURING OF WEAPON/EXPLOSIVE","PAGES 48, 49, 50 & 51 CONTAIN THE MANUFACTURE OF EXPLOSIVES"
REMBRANDT'S CENTURY,"GANZ, JAMES",2017-09-15," PAGES 8, 12 NUDE CHILD", PGS 8 & 12 NUDE CHILD
REMEMBER BE HERE NOW,NONE,2016-03-08,"PAGES 22, 28, 31, 48, 49 & 56 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 22, 28, 31, 48, 49 & 56 SEXUALLY EXPLICIT IMAGES"
REMINISCENCE,"KIM, KWANG-HYUN",2016-11-22," EXUALLY EXPLICIT IMAGES PAGES 43, 49, 93 & 101","  PGS 43, 49, 93 & 101 SEXUALLY EXPLICIT IMAGES"
REMY AND ROSE,"LADY P, MZ",2015-04-23, PAGE 5 CONTAINS SEX W/MINOR (AGE ON PG 3), PG 5 SEX W/MINOR (AGE PG 3)
REMY AND ROSE,"LADY P, MZ",2025-05-13,"PAGES 7 & 8 SEX WITH A MINOR, PAGE 6 AGE"," PAGES 7 & 8 CONTAIN SEX WITH A MINOR, PAGE 6 CONTAINS AGE"
RENAISSANCE,"MASTERS, CHRISTOPHER",2009-10-16, PAGE 133 CONTAIN A PICTURE OF A NUDE CHILD,PG 133 NUDE CHILD
RENAISSANCE ART,"BUCCI, CRISTINA",2015-02-11," PAGES 12, 39, 40 & 96 CONTAIN SEXUALLY EXPLICIT IMAGES", PAGE 96 CONTAINS IMAGE OF NUDE CHILD
RENAISSANCE ART & ARCHITECTURE,"CAMPBELL, GORDON",2021-04-01," PAGES 25, 39, 99, 208 SEXUALLY EXPLICIT IMAGES; PAGES 115, 167 NUDE C  HILD", PAGE 25 NUDE CHILD
RENAISSANCE MASTERPIECES OF ART,"BIGGS, JULIA",2020-01-24," PAGES 110, 116, 118 NUDE CHILD;PAGES 102, 103, 117 SEXUALLY EXPLICIT",PAGES 116 & 117 CONTAIN PHOTOS OF A NUDE CHILD
RENAISSANCE PAINTING THE GOLDEN AGE OF EUROPEAN AR,"ZUFFI, STEFANO",2015-03-10," GS. 21,25,35,44,108,109,121,124,125,317 ETC. CONTAIN SEXUALLY EXPLICI   T IMAGES"," PGS 25, 109, 121, 124, 125 & 317 IMAGE OF NUDE CHILD"
"RENAISSANCE, THE","WRIGHT, SUSAN",2009-07-01, G.91 NUDITY OF A CHILD, 91 NUDE CHILD
RENT-A-GIRLFRIEND 2,"MIYAJIMA, REIJI",2021-06-17, PAGE 118 SEXUALLY EXPLICIT IMAGES, PAGE 118 SEXUALY EXPLICIT IMAGE
RENT-A-GIRLFRIEND 24,"MIYAJIMA, REIJI",2025-06-04, PAGES 7 & 8 SEXUALLY EXPLICIT IMAGES, PAGE 9 CONTAINS A SEXUALLY EXPLICIT IMAGE
RENT-A-GIRLFRIEND 25,"MIYAJIMA, REIJI",2025-06-04," PAGES 139, 140, 141, 142, 143, 144 & 145 SEXUALLY EXPLICIT IMAGES"," PAGES 141, 142, 143, 144, 145, 146 & 147 CONTAIN SEXUALLY EXPLICIT IM AGES"
RENT-A-GIRLFRIEND 3,"MIYAJIMA, REIJI",2020-11-25," PAGES 34, 35, 71 SEXUALLY EXPLICIT",PAGES 34 & 71 SEXUALLY EXPLICIT IMAGES
RENT-A-GIRLFRIEND 6,"MIYAJIMA, REIJI",2021-06-29," PAGE 28, 58, 176 SEXUALLY EXPLICIT IMAGES"," PAGES 28, 58, 176 SEXUALLY EXPLICIT IMAGES"
RENT-A-GIRLFRIEND 7,"MIYAJIMA, REIJI",2021-08-10," PAGES 92, 174 SEXUALLY EXPLICIT IMAGES",PAGES 92 & 174 CONTAIN SEXUALLY EXPLICIT IMAGES
RENT-A-GIRLFRIEND 8,"MIYAJIMA, REIJI",2021-10-22," PAGES 96, 108, 132 SEXUALLY EXPLICIT IMAGES",PAGES 132 CONTAINS SEXUALLY EXPLICIT IMAGES
REPTILIAN ALIEN ORIGINS OF THE HUMAN SPECIES,AKATAR,2021-10-18," PAGES 20, 21, 24, 82 SEXUALLY EXPLICIT IMAGE","PAGES 20, 21 & 82 CONTAIN SEXUALLY EXPLICIT IMAGES"
"REPUBLIC OF EAST L.A., THE","RODRIGUEZ, LUIS",2003-02-20,PAGES: 63 & 64 RAPE, PGS 63 & 64 RAPE
REQUIEM,"WHITE, CURTIS",2012-11-07,PAGES 128 & 129 CONTAIN GRAPHIC DEPICTION OF BESTIALITY (SEX BETWEEN, PGS 128 & 129 BST
REQUIM VAMPIRE KNIGHT,LEDROIT,2010-03-23," AGES 14, 37, 43, 46, 72 ,73, 95, 96,105, 106, 108 CONTAIN SEXUALLY EX  PLICIT IMAGES"," PGS 14, 37, 43, 46, 72, 83 & 95 SEXUALLY EXPLICIT IMAGES"
