title,author,date,review_outcome
WESTSIDE GAZETTE. 2024/01/25 – 2024/01/31. VOL. 52. NO. 51.,NA,2024-06-06,REJECTED
WESTSIDE GAZETTE. 2024/03/28 – 2024/04/03. VOL. 53. NO. 8.,NA,2024-10-24,APPROVED
WESTSIDE GAZETTE. 2024/12/26 – 2025/01/01.,NA,2025-03-06,REJECTED
WESTSIDE GAZETTE. 2025/01/16 – 2025/01/22.,NA,2025-03-20,REJECTED
WESTSIDE GAZETTE. 2025/01/23 – 2025/01/29.,NA,2025-03-20,REJECTED
WESTSIDE GAZETTE. VOL. 47. NO. 16.,NA,2018-07-11,APPROVED
WESTSIDE GAZETTE. VOL. 48. NO. 13.,NA,2019-05-15,APPROVED
WET AND WILD! A GALLERY GIRLS COLLECTION. EDITOR SAL QUARTUCCIO.,NA,2016-10-26,REJECTED
WET EROTIC ADVENTURES IN WATER.,ELLEN KATE,2012-03-22,REJECTED
WHAT ARE THE ODDS? FROM CRACK ADDICT TO CEO.,MIKE LINDELL,2021-05-06,REJECTED
WHAT CASINOS DON'T WANT YOU TO KNOW.,JOHN GOLLEHON,2014-01-22,REJECTED
WHAT EVERY BODY IS SAYING: AN EX-FBI AGENT'S GUIDE TO SPEED-READING PEOPLE.,JOE NAVARRO WITH MARVIN KARLINS,2021-12-02,REJECTED
WHAT EVERY REAL ESTATE INVESTOR NEEDS TO KNOW ABOUT CASH FLOW.,FRANK GALLINELLI,2021-09-23,REJECTED
WHAT IS ANARCHISM.,SOUTH CHICAGO ABC ZINE DISTRO,2021-04-22,REJECTED
WHAT IS THE MAOIST INTERNATIONALIST MOVEMENT?,NA,2015-05-13,REJECTED
WHAT KIND OF BIRD CAN'T FLY. A MEMOIR OF RESILIENCE AND RESURRECTION.,DORSEY NUNN WITH LEE ROMNEY. FOREWARD BY MICHELLE ALEXANDER,2024-10-03,REJECTED
"WHAT THE DOG KNOWS: SCENT, SCIENCE, AND THE AMAZING WAYS DOGS PERCEIVE THE WORLD.",CAT WARREN,2016-08-03,REJECTED
WHAT THE F*CK IS INVESTING BY ALASTAIR DORSETT.,NA,2022-12-01,REJECTED
WHAT THEY DIDN'T TEACH YOU IN ITALIAN CLASS.,GABRIELLE EUVINO,2023-08-03,REJECTED
WHAT TO THE SLAVE IS THE 4TH OF JULY.,FREDERICK DOUGLASS,2018-05-23,APPROVED
WHAT WE BELIEVE. ESSENTIALS OF FAITH FOR MUSLIMS.,TAYBA FOUNDATION,2024-10-24,REJECTED
WHAT WE TALK ABOUT WHEN WE TALK ABOUT RAPE.,SOHAILA ABDULALI,2024-11-05,REJECTED
WHAT WOMEN WANT.,"TUCKER MAX & GEOFFREY MILLER, PH. D",2017-03-08,REJECTED
WHAT WORKS ON WALL STREET.,JAMES P. O'SHAUGHNESSY,2023-04-21,APPROVED
WHAT YOU NEED TO KNOW BEFORE YOU INVEST. 2ND EDITION.,ROD DAVIS,2021-01-28,REJECTED
WHAT YOUR CPA ISN'T TELLING YOU. LIFE-CHANGING STRATEGIES.,MARK J. KOHLER,2024-01-04,APPROVED
"WHAT'S A HOMEOWNER TO DO? BY STEPHEN FANUKA, ET AL.",NA,2013-08-14,REJECTED
WHAT'S THE SCIENCE. ISSUE NO. 4.,NA,2021-09-09,APPROVED
WHAT'S THE SCIENCE. VOL 1.,NA,2020-05-21,REJECTED
WHAT'S THE SCIENCE. VOL. 2.,NA,2020-08-13,REJECTED
WHAT'S THE SCIENCE. VOL. 6.,NA,2022-12-22,REJECTED
WHATEVER YOU SAY I AM: THE LIFE AND TIME OF EMINEM. 2017/11/16.,NA,2018-01-10,APPROVED
WHEELS ON THE ROAD. 2015/03. ISSUE 185.,NA,2015-03-25,APPROVED
"WHEN A KILLER CALLS. A HAUNTING STORY OF MURDER, CRIMINAL PROFILING, AND JUSTICE IN A SMALL TOWN.",J DOUGLAS AND MARK OLSHAKER,2024-10-03,REJECTED
"WHEN ALL ELSE FEELS LOST (WE WHO STAND THE MOST), BY HYBACHI LEMAR.",NA,2013-01-18,REJECTED
WHEN CRISIS HITS SUBURBIA.,TED RILEY,2022-12-01,REJECTED
"WHEN LIFE KNOCKS YOU DOWN, COME BACK STRONGER.",JIMMY FASIG,2023-09-28,APPROVED
WHEN LOVE IS,CHOICE INSTEAD OF CHANGE (A RELATIONSHIP ENCHANCING BOOKLET. BY C. ANTHONY TAYLOR,2018-10-17,APPROVED
WHEN RABBIT HOWLS.,THE TROOPS FOR TRUDDI CHASE,2020-12-17,REJECTED
WHEN SHE UNRAVELS. THE FALLEN.,GABRIELLE SANDS,2024-11-21,REJECTED
WHEN THE STREETS CLAP BACK 2: WHAT GOES AROUND COMES WRONG.,JIBRIL WILLIAMS,2022-11-03,REJECTED
WHEN THE STREETS CLAP BACK 3: MOVE WITH CAUTION.,JIBRIL WILLIAMS,2022-11-03,REJECTED
WHEN THE STREETS CLAP BACK PREPARE FOR WAR.,JIBRIL WILLIAMS,2018-05-23,APPROVED
WHEN THE WORLD WAS BLACK. PART 2: ANCIENT CIVILIZATIONS. SUPREME DESIGN PUBLISHING.,NA,2023-01-26,REJECTED
WHEN THERE IS NO DOCTOR.,"GERARD S. DOYLE, MD",2025-06-26,REJECTED
WHEN THEY COME FOR YOU.,DAVID KIRBY,2023-02-09,APPROVED
WHEN WE FIGHT WE WIN.,GREG JOBIN-LEEDS AND AGITARTE,2019-12-18,REJECTED
WHERE THE BODIES WERE BURIED: WHITEY BULGER AND THE WORLD THAT MADE HIM.,T.J. ENGLISH,2017-02-22,REJECTED
WHERE THERE IS NO DENTIST.,MURRAY DICKSON,2024-07-18,REJECTED
WHERE THERE IS NO DOCTOR A VILLAGE HEALTH CARE HANDBOOK.,"DAVID WERNER, CAROL THUMAN, AND JANE MAXWELL",2024-08-15,REJECTED
WHIPPING GIRL.,JULIA SERAN,2015-09-09,APPROVED
WHISKEY ADVOCATE. 2019/FALL.,NA,2020-01-08,REJECTED
WHISKEY ADVOCATE. 2022/FALL.,NA,2023-03-23,APPROVED
WHISKEY ADVOCATE. 2022/WINTER.,NA,2023-03-23,APPROVED
WHISKEY ADVOCATE. WHISKEY OF THE YEAR 2023.,NA,2024-03-14,APPROVED
WHISTLER'S MOTHER'S COOK BOOK.,MARGARET F. MACDONALD,2015-04-08,APPROVED
WHITE BY MICHAEL HUSSAR.,NA,2013-06-21,REJECTED
WHITE DWARF. 2016/12.,NA,2017-02-01,REJECTED
WHITE DWARF. 2017/01.,NA,2017-02-01,REJECTED
WHITE DWARF. 2024/08. ISSUE 503.,NA,2024-11-21,REJECTED
WHITE FEAR. HOW THE BROWNING OF AMERICA IS MAKING WHITE FOLKS LOSE THEIR MIND.,ROLAND S. MARTIN,2023-05-25,REJECTED
WHITE FRAGILITY.,ROBIN DIANGELO,2021-04-22,APPROVED
WHITE HOUSE COOK BOOK. REVISED & UPDATED CENTENNIAL EDITION.,"HUGO ZIEMANN AND F.L. GILLETTE. WITH HEALTHY UPDTAES BY PATTI GEIL, RD, AND TAMI ROSS, RD",2024-12-19,APPROVED
WHITE MAN'S HAVAMAL.,DICK ROBINSON,2021-02-25,REJECTED
WHITE PANTHER HANDBOOK.,THE W.P.O,2017-01-05,REJECTED
WHITE PANTHER MANIFESTO: PART 1 OF A 2 ZINE SET.,NA,2017-01-18,APPROVED
WHITE PANTHER MANIFESTO: PART 2 OF A 2 ZINE SET.,NA,2017-01-18,APPROVED
WHITE RAGE.,CAROL ANDERSON,2021-02-11,APPROVED
WHITE ROBES AND BROKEN BADGES. INFILTRATING THE KKK AND EXPOSING THE EVIL AMONG US.,JOE MOORE,2025-08-14,REJECTED  
WHITE TRASH GOTHIC PART TWO.,EDWARD LEE,2020-06-24,REJECTED
WHITE TRASH GOTHIC.,EDWARD LEE,2025-07-31,REJECTED
WHITE TRASH.,NANCY ISENBERG,2020-01-08,REJECTED
WHITE UNITY. 2016/03-2016/04. NO. 51.,NA,2016-06-22,REJECTED
WHITE VOICE. 2014/07-2014/08. NO. 41.,NA,2014-10-22,REJECTED
WHITE VOICE. 2015/01-2015/02. NO. 44.,NA,2015-05-27,REJECTED
WHITE VOICE. 2015/05-2015/06,NA,2015-09-09,REJECTED
WHITE VOICE. 2015/07-2015/08. NO. 47.,NA,2015-10-14,REJECTED
WHITE VOICE. 2015/09 – 2015/10. NO. 48.,NA,2015-12-16,REJECTED
WHITE VOICE. 2015/11-201512. NO. 49.,NA,2016-02-24,REJECTED
WHITE VOICE. 2016/01-2016/02. NO. 50.,NA,2016-04-12,REJECTED
WHITE VOICE. 2016/05-2016/06. NO. 52.,NA,2016-08-31,REJECTED
WHITE VOICE. 2016/07-2016/08.,NA,2016-09-28,REJECTED
WHITE VOICE. 2016/09-2016/10. NO. 54.,NA,2016-12-14,REJECTED
WHITE VOICE. 2016/11-2016/12. NO. 55.,NA,2017-03-08,REJECTED
WHITE VOICE. 2017/01-2017/02. NO. 56.,NA,2017-05-03,REJECTED
WHITE VOICE. 2017/03-2017/04. NO. 57.,NA,2017-06-21,REJECTED
WHITE VOICE. 2017/05-2017/06. NO. 58.,NA,2017-11-15,REJECTED
WHITE VOICE. 2017/07-2017-08. NO. 59.,NA,2017-12-05,REJECTED
WHITE VOICE. 2017/09- 2017/10. NO. 60.,NA,2018-03-07,REJECTED
WHITE VOICE. 2017/09- 2017/10. NO.60.,NA,2018-02-13,APPROVED
WHITE VOICE. 2017/11- 2017/12. NO. 61.,NA,2018-04-19,REJECTED
WHITE VOICE. 2018/01- 2018/02. NO. 62.,NA,2018-05-23,REJECTED
WHITE VOICE. 2018/03- 2018/04. NO. 63.,NA,2018-06-18,REJECTED
WHITE VOICE. 2018/05- 2018/06. NO. 64.,NA,2019-01-09,REJECTED
WHITE VOICE. 2018/11- 2018/12. NO. 67.,NA,2019-02-20,REJECTED
WHITE VOICE. 2019/01- 2019/02. VOL. 4. NO. 1.,NA,2019-04-17,REJECTED
WHITE VOICE. 2019/03 – 2019/04. VOL. 4 NO.2.,NA,2019-07-17,REJECTED
WHITE VOICE. 2019/05- 2019/06. NO. 3.,NA,2019-07-31,REJECTED
WHITE VOICE. 2019/07 – 2019/08. VOL. 4. NO. 4.,NA,2019-11-06,REJECTED
WHITE VOICE. 2019/09 – 2019/10. VOL. 4 NO. 5.,NA,2020-03-24,REJECTED
WHITE VOICE. 2019/11 – 2019/12. VOL. 4 NO. 6.,NA,2020-05-07,REJECTED
WHITE VOICE. 2020/01 – 2020/02. VOL. 4 NO. 7.,NA,2020-08-27,REJECTED
WHITE VOICE. 2020/03 – 2020/04. VOL. 4 NO. 8.,NA,2020-09-24,REJECTED
WHITE VOICE. 2020/07 – 2020/08. VOL. 4 NO. 10.,NA,2021-01-28,REJECTED
WHITE VOICE. 2020/09 – 2020/10. VOL. 4 NO. 11.,NA,2021-02-11,REJECTED
WHITE VOICE. 2021/01 – 2021/02. VOL. 4. NO 13.,NA,2021-04-22,REJECTED
WHITE VOICE. 2021/03 – 2021/04. VOL. 4. NO. 14.,NA,2021-06-17,REJECTED
WHITE VOICE. 2021/07 - 2021/08. VOL. 4. NO. 16.,NA,2021-10-21,REJECTED
WHITE VOICE. 2021/09 - 2021/10. VOL. 4. NO. 17.,NA,2022-02-10,REJECTED
WHITE VOICE. 2021/11 - 2021/12. VOL. 4. NO. 18.,NA,2022-02-10,REJECTED
WHITEHOUSE.,JAQUAVIS COLEMAN,2019-04-03,APPROVED
WHITETAIL JOURNAL. 2015/04.,NA,2015-05-13,REJECTED
WHITETAIL JOURNAL. 2016/02.,NA,2016-02-24,APPROVED
WHITETAIL JOURNAL. 2017/06.,NA,2017-06-21,REJECTED
WHITETAIL JOURNAL. 2017/08.,NA,2017-07-19,REJECTED
WHITETAIL JOURNAL. 2017/10.,NA,2017-10-04,REJECTED
WHITETAIL JOURNAL. 2017/12.,NA,2017-11-15,REJECTED
WHITETAIL JOURNAL. 2018/02.,NA,2018-03-07,REJECTED
WHITETAIL JOURNAL. 2018/04.,NA,2018-05-02,REJECTED
WHITETAIL JOURNAL. 2018/06.,NA,2018-06-18,REJECTED
WHITETAIL JOURNAL. 2018/08.,NA,2018-07-25,REJECTED
WHITETAIL JOURNAL. 2018/10.,NA,2018-10-17,REJECTED
WHITETAIL JOURNAL. 2018/12.,NA,2018-12-12,REJECTED
WHITETAIL JOURNAL. 2019/01- 2019/02.,NA,2019-02-20,REJECTED
WHITETAIL JOURNAL. 2019/03- 2019/04.,NA,2019-04-17,REJECTED
WHITETAIL JOURNAL. 2019/05-2019/06.,NA,2019-07-03,REJECTED
WHITETAIL JOURNAL. 2019/07- 2019/08.,NA,2019-08-14,REJECTED
WHITETAIL JOURNAL. 2019/09- 2019/10.,NA,2019-10-24,REJECTED
WHITETAIL JOURNAL. 2019/11/2019/12.,NA,2019-12-18,REJECTED
WHITETAIL JOURNAL. 2020/01 – 2020/02.,NA,2020-04-09,REJECTED
WHITEY BULGER: AMERICA'S MOST WANTED GANGSTER AND THE MANHUNT THAT BROUGHT HIM TO JUSTICE BY KEVIN CULLEN & SHELLEY MURPHY.,NA,2013-06-21,REJECTED
WHITEY: THE LIFE OF AMERICA'S MOST NOTORIOUS MOB BOSS BY DICK LEHR AND GERALD O'NEILL.,NA,2013-06-21,REJECTED
"WHO KNEW. 10,001 HOUSEHOLD SOLUTIONS.",BRUCE & JEANNE LUBIN,2023-09-14,APPROVED
WHO KNEW. PHYSICS. QUESTIONS THAT WILL MAKE YOU THINK AGAIN.,JAMES LEE,2023-09-14,REJECTED
WHO SHOT YA 2. WHEN GOD CRIES THE DEVIL LISTEN.,RENTA,2023-08-03,REJECTED
WHO SHOT YA 3. THE RESURRECTION.,RENTA,2023-08-03,REJECTED
"WHO SHOT YA. BULLETS, BLOOD AND BETRAYAL.",RENTA,2023-08-03,REJECTED
WHO WANTS TO MARRY A BILLIONAIRE.,MIKOTO YAMAGUCHI,2024-10-03,REJECTED
WHO'S AFRAID OF THE BLACK BLOCS.,FRANCIS DUPOIS-DERI,2016-02-24,REJECTED
WHO'S BEEN SLEEPING YOU YOUR HEAD? THE SECRET WORLD OF SEXUAL FANTASIES.,"BRETT KAHR, PH. D",2013-02-07,REJECTED
WHOLE BACKPACKER'S CATALOG: TOOLS AND RESOURCES FOR THE FOOT TRAVELER.,ED SOBEY,2015-05-27,REJECTED
WHOLE BRAIN CHILD & WORK BOOK.,NA,2018-09-12,REJECTED
WHOLE INTERNET USER'S GUIDE AND CATALOG.,ED KROL,2012-01-27,REJECTED
WHOLE LESBIAN SEX BOOK.,FELICE NEWMAN,2012-04-20,REJECTED
WHOLE LESBIAN SEX BOOK. 2ND EDITION.,FELICE NEWMAN,2012-08-30,REJECTED
WHOLE OTHER WORLD – LIFE IN THE SHADOWS OF PRISON.,CHIP VALLEY,2018-03-21,REJECTED
WHOOTY DA'MAGAZINE. PREMIERE ISSUE.,NA,2023-10-26,REJECTED
WHORESON.,DONALD GAINES,2023-12-21,REJECTED
WHY BUY BITCOIN: INVESTING TODAY IN THE MONEY OF TOMORROW.,ANDY EDSTROM,2021-11-04,REJECTED
WHY I AM A FIVE PERCENTER.,MICHAEL MUHAMMAD KNIGHT,2020-06-24,REJECTED
WHY ME? I'M JUST THE MOMMA! BY DONNA ARNOLD.,NA,2013-11-25,REJECTED
WHY THE RICH ARE GETTING RICHER.,ROBERT T. KIYOSAKI,2022-11-03,REJECTED
WHY THERE'S ANTIFREEZE IN YOUR TOOTHPASTE. By SIMON QUELLEN FIELD.,NA,2013-12-12,APPROVED
WHY “WHITE POWER” MAKES WHITES POWERLESS.,COMRADE SPIDER,2019-12-04,REJECTED
WICCA 101. A REFERENCE GUIDE FOR THE NOVICE WICCAN.,KRISTINA BENSON,2023-05-04,APPROVED
WICCA BOOK OF SPELLS.,LISA CHAMBERLAIN,2020-06-24,APPROVED
WICCA FOR BEGINNERS.,GILLIAN NOLAN,2017-12-05,APPROVED
WICCA FOR ONE: THE PATH OF SOLITARY WITCHCRAFT.,RAYMOND BUCKLAND,2019-02-20,APPROVED
WICCA WORLD BIBLE 2023.,SAMANTHA JOHNSON,2024-04-11,APPROVED
WICCA. A GUIDE FOR THE SOLITARY PRACTITIONER.,SCOTT CUNNINGHAM. PREVIOUSLY APPROVED 2005/08/09,2025-07-17,APPROVED
WICCA: ANOTHER YEAR AND A DAY.,TIMOTHY RODERICK,2017-05-03,REJECTED
WICCA: FINDING YOUR PATH.,LISA CHAMBERLAIN,2017-12-05,APPROVED
WICCA: INTRODUCTORY GUIDE BOOK OF SPELLS HERBAL MAGIC.,LUNA SIDANA,2019-05-15,APPROVED
WICCA: MAGICAL BEGINNINGS.,SORITA D'ESTE &DAVID RANKINE,2017-01-05,APPROVED
WICCA: THE COMPLETE CRAFT.,D. J. CONWAY,2015-03-11,REJECTED
WICKED AND THE DIVINE.,KIERON GILLEN ET AL,2020-07-13,REJECTED
WICKED FRENCH FOR THE TRAVELLER.,HOWARD TOMB,2025-01-09,REJECTED
WICKED HARVEST.,ANITRA LYNN MCLEOD,2015-03-11,APPROVED
"WICKED INTENTIONS, BY KEVIN FLYNN",NA,2012-12-14,REJECTED
WICKED SKULLS COLORING BOOK FOR ADULTS AND TEENS. VOL. 1 BY TARRIER BOOKS,NA,2024-06-06,REJECTED
WIDE AWAKE COMMUNITY NEWSLETTER. 2015/WINTER. NO. 1,NA,2015-09-09,REJECTED
WIENER SOCIETY. NO. 7. 5ICK ISSUE.,NA,2025-03-20,REJECTED
WIFE IN SHORT SHORTS.,AKINO,2018-08-09,REJECTED
WIFE TRUDY'S INTERRACIAL INITIATION.,HEIDI DEEPKIS,2018-08-09,REJECTED
WIKIPEDIA ENCYCLOPEDIA OF SERIAL KILLERS.,WIKIPEDIA,2021-04-22,APPROVED
WILD ANIMAL PORTRAITS COLORING BOOK.,CREATIVE HEAVEN,2024-04-11,REJECTED
WILD AT SCHOOL.,BOTA MOCHITO,2020-04-09,REJECTED
WILD FERMENTATION.,SANDOR ELLIX KATZ. FOREWORD BY SALLY FALLON,2023-08-17,REJECTED
WILD FLORIDA HIKER'S GUIDE TO THE SUNSHINE STATE.,SANDRA FRIEND,2021-10-07,REJECTED
WILD GAME INSTANT POT COOKBOOK.,BEVERLY HUDSON,2025-05-29,APPROVED
WILD INNOCENCE.,MIKHAIL PARAMONOV,2020-01-08,APPROVED
WILD KINGDOM.,DEANNA ASHFORD,2014-10-22,APPROVED
WILD LOLITAS.,MIKHAIL PARAMONOV,2015-07-08,REJECTED
WILD MAGIC. CELTIC FOLK TRADITION FOR THE SOLITARY PRACTITIONER.,DANU FOREST,2022-05-05,REJECTED
WILD MILFS. 2014. VOL. 82.,NA,2016-08-31,REJECTED
WILD SKETCHES 2.,JUIS ROYO. PUBLISHED BY HEAVY MET AL. MAGAZINE. 2006,2012-05-03,REJECTED
WILD SKETCHES 3.,JUIS ROYO. PUBLISHED BY HEAVY MET AL. MAGAZINE. 2006,2012-05-03,REJECTED
WILD SKETCHES BY LUIS ROYO.,NA,2013-06-21,REJECTED
WILD STORM. VOL. 1.,WARREN ELLIS AND JON DAVIS-HUNT,2022-03-10,REJECTED
WILD STORM. VOL. 2.,WARREN ELLIS AND JON DAVIS-HUNT,2025-03-20,APPROVED
WILD TALENTS. SUPERHERO ROLEPLAYING IN A WORLD GONE MAD.,"DETWILLER, STOLZE, HITE, AND IVEY",2015-10-14,REJECTED
WILD WISDOM. PRIMAL SKILLS TO SURVIVE IN NATURE.,DONNY DUST,2025-04-17,REJECTED
WILD WOODS COLORING BOOK.,MINI LOVE,2019-08-28,REJECTED
WILD WORLD OF BETTY PAGE.,STEPPEN PENTACOSTE,2018-05-02,REJECTED
WILDERNESS NAVIGATION. 2ND EDITION.,BOB BURNS AND MIKE BURNS,2017-09-20,REJECTED
WILDERNESS SURVIVAL GUIDE: PRACTICAL SKILLS FOR THE OUTDOOR ADVENTURER.,JASON MARSTEINER,2021-10-07,REJECTED
"WILDERNESS SURVIVAL HANDBOOK, BY MICHAEL PEWTHERER",NA,2012-12-14,REJECTED
WILDLIFE WONDERS.,MILLIE MAROTTA,2022-12-01,APPROVED
WILL YOU DIE FOR ME.,TEX WATSON AS TOLD TO CHAPBLAIN RAY,2018-05-02,REJECTED
WILLIE LYNCH LETTER AND THE MAKING OF A SLAVE.,WILLIE LYNCH,2020-05-21,APPROVED
WIM HOF METHOD. ACTIVATE YOUR FULL POTENTIAL.,WIM HOF,2024-12-19,APPROVED
"WIN EVERY ARGUMENT. THE ART OF DEBATING, PERSUADING, AND PUBLIC SPEAKING.",MEHDI HASAN,2025-04-17,REJECTED
WIND ENERGY FOR THE REST OF US.,PAUL GIPE,2023-04-21,APPROVED
WIND POWER: STRUCTURAL ASPECTS OF WIND MACHINES. 2ND PROGRESS REPORT (PART II).,OREGON STATE UNIVERSITY,2021-09-23,REJECTED
WINDMILLS AND WIND MOTOR: HOW TO BUILD AND RUN THEM.,F.E. POWELL,2018-09-26,REJECTED
WINDOW 7: IN EASY STEPS SPECIAL EDITION.,MICHAEL PRICE,2018-02-13,REJECTED
WINDOW CLEANING BUSINESS FOR STARTERS.,"JOHN DORY, PH.D",2022-12-01,REJECTED
WINDOWS & DOORS.,FIX IT YOURSELF,2023-04-21,APPROVED
WINDOWS 10 ALL-IN-ONE FOR DUMMIES.,WOODY LEONHARD,2016-08-17,REJECTED
WINDOWS 10 FOR DUMMIES.,ANDY RATHBONE,2020-04-09,REJECTED
WINDOWS 10 FOR SENIORS FOR DUMMIES.,PETER WEVERKA,2024-02-29,APPROVED
WINDOWS 10 FOR SENIORS.,STUDIO VISUAL STEPS,2016-08-03,REJECTED
"WINDOWS 10 FOR SENIORS: THE COMPLETE MICROSOFT WINDOWS 10 GUIDE FOR SENIOR TECHNOPHOBE WITH LATEST SHORTCUTS, TIPS & TRICKS. UPGRADING WINDOWS.",JAMES JORDAN,2022-01-27,REJECTED
WINDOWS 10: GETS STRAIGHT TO THE POINT IN EASY STEPS. 5TH EDITION.,NICK VANDOME,2021-12-02,REJECTED
WINDOWS 8 APPLICATION DEVELOPMENT WITH HTML5 FOR DUMMIES.,BILL SEMPF,2016-07-06,REJECTED
WINDOWS 8 TWEAKS.,STEVE SINCHAK,2015-06-24,REJECTED
WINDOWS XP FOR DUMMIES 2ND EDITION.,ANDY RATHBONE,2018-03-21,REJECTED
WINDTALKERS. THE MAKING OF THE FILM ABOUT THE NAVAJO CODE TALKERS OF WORLD WAR II. PREFACE BY JOHN WOO. INTRODUCTION BY SENATOR JEFF BINGAMAN.,NA,2023-07-20,REJECTED
"WINE BIBLE, 2nd EDITION.",KAREN MACNEIL,2018-11-28,APPROVED
WINE FOLLY THE MASTER GUIDE MAGNUM EDITION.,MADELINE PUCKETTE & JUSTIN HAMMACK,2019-06-05,REJECTED
WINE MAKER. 2013/08 - 2013/09. VOL. 16 NO. 4.,NA,2013-07-30,REJECTED
WINE MAKER. 2021/12 - 2022/01. VOL. 24. NO. 6.,NA,2022-02-24,REJECTED
WINE SPECTATOR. 2020/09/30.,NA,2020-10-08,REJECTED
WINE SPECTATOR. 2023/09/30.,NA,2023-10-26,APPROVED
WINE SPECTATOR. 2023/10/15. WHISKEY FOR WINE LOVERS.,NA,2023-11-09,REJECTED
WINE SPECTATOR. 2024/07.,NA,2024-08-29,REJECTED
WINE SPECTATOR. 2024/07/31 TEQUILLA. A CONNOISSEUR'S GUIDE.,NA,2025-05-29,APPROVED
WINE SPECTATOR. 2024/09/30. SANTA BARBARA WINE COUNTRY.,NA,2025-05-29,APPROVED
WINE SPECTATOR. 2024/11/15. TASTING REPORT CALIFORNIA CABERNET'S CLASSIC 2021 VINTAGE.,NA,2025-05-29,APPROVED
WING CHUN BIL JEE. THE DEADLY ART OF THRUSTING FINGERS.,WILLIAM CHEUNG,2023-05-04,REJECTED
WING CHUN KUNG FU.,IP CHUN,2020-08-13,REJECTED
WING OF FRIENDSHIP. 2018/SPRING.,NA,2018-04-19,REJECTED
WING OF FRIENDSHIP. 2019/ SPRING.,NA,2019-03-06,APPROVED
WING OF FRIENDSHIP. 2019/AUTUM.,NA,2019-09-11,REJECTED
WING OF FRIENDSHIP. 2019/WINTER,NA,2019-12-18,REJECTED
WING OF FRIENDSHIP. 2021/AUTUMN.,NA,2021-12-02,APPROVED
WING OF FRIENDSHIP. 2021/WINTER.,NA,2022-02-10,REJECTED
WING OF FRIENDSHIP. 2022/AUTUMN.,NA,2023-05-04,REJECTED
WING OF FRIENDSHIP. 2022/SPRING.,NA,2022-06-16,APPROVED
WING OF FRIENDSHIP. 2022/SUMMER.,NA,2023-01-12,APPROVED
WING OF FRIENDSHIP. 2023/SUMMER. ARTWORK BY LARRY ROY.,NA,2023-09-28,REJECTED
WING OF FRIENDSHIP. 2023/WINTER.,NA,2024-05-23,REJECTED
WING. 2018/WINTER.,NA,2019-01-09,REJECTED
WINGED FANTASY DESIGNS COLORING BOOK.,CREATIVE HAVEN,2024-04-11,REJECTED
WINGED FANTASY: DRAW AND PAINT MAGICAL AND MYTHICAL CREATURES.,BRENDA LYONS,2017-09-20,REJECTED
WINNIE THE POOH 5-MINUTE STORIES.,DISNEY PRESS,2023-01-12,APPROVED
WINNING BRIEF. 100 TIPS FOR PERSUASIVE BRIEFING IN TRIAL AND APPELLATE COURTS. 3RD EDITION.,NA,2023-07-20,APPROVED
WINNING LOW LIMIT HOLD ‘EM.,LEE JONE,2015-09-23,REJECTED
WINTER OF FRANKIE MACHINE.,DON WINSLOW,2018-05-02,APPROVED
WINTER PREY.,JOHN SANFORD. A LUCAS DAVENPORT NOVEL,2025-07-17,REJECTED
WINTERKILL.,C.J. BOX,2023-04-07,APPROVED
WIRED. 2012/06.,NA,2012-06-06,REJECTED
WIRED. 2012/09.,NA,2012-09-17,APPROVED
WIRED. 2012/11,NA,2012-12-14,REJECTED
WIRED. 2012/12.,NA,2013-01-08,REJECTED
WIRED. 2013/03.,NA,2013-04-10,REJECTED
WIRED. 2013/04.,NA,2013-04-10,REJECTED
WIRED. 2013/06.,NA,2013-06-21,REJECTED
WIRED. 2013/08.,NA,2013-07-30,REJECTED
WIRED. 2013/10.,NA,2013-10-24,APPROVED
WIRED. 2014/09.,NA,2014-10-08,APPROVED
WIRED. 2015/01.,NA,2015-01-14,REJECTED
WIRED. 2015/02. VOL. 23.02.,NA,2015-02-25,REJECTED
WIRED. 2015/03. VOL. 23.03.,NA,2015-03-11,REJECTED
WIRED. 2015/05. VOL. 23.05.,NA,2015-05-27,APPROVED
WIRED. 2015/08,NA,2015-08-19,REJECTED
WIRED. 2015/09.,NA,2015-11-12,REJECTED
WIRED. 2015/10.,NA,2015-10-28,REJECTED
WIRED. 2015/11. VOL. 23. NO. 11.,NA,2015-12-16,REJECTED
WIRED. 2016/01.,NA,2016-01-07,REJECTED
WIRED. 2016/04. VOL. 24. NO. 04.,NA,2016-04-27,REJECTED
WIRED. 2016/05. NO. 24.05.,NA,2016-05-24,REJECTED
WIRED. 2016/06. NO. 24.06.,NA,2016-06-08,REJECTED
WIRED. 2016/08. NO. 24.08.,NA,2016-08-31,REJECTED
WIRED. 2016/09.,NA,2016-09-14,APPROVED
WIRED. 2016/10. NO. 410.,NA,2016-10-26,REJECTED
WIRED. 2017/03.,NA,2017-03-29,REJECTED
WIRED. 2017/04.,NA,2017-05-18,REJECTED
WIRED. 2017/06.,NA,2017-06-01,APPROVED
WIRED. 2017/07.,NA,2017-07-06,REJECTED
WIRED. 2017/09.,NA,2017-09-20,APPROVED
WIRED. 2018/01.,NA,2018-01-10,APPROVED
WIRED. 2018/05.,NA,2018-05-23,APPROVED
WIRED. 2018/06.,NA,2018-06-06,REJECTED
WIRED. 2018/07.,NA,2018-08-22,REJECTED
WIRED. 2018/09.,NA,2018-09-12,REJECTED
